timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770257192.255,2149.541,99.65,0.00,62,185,958176,20372133,0,0,2392848,815123,338,1437,0.74,491.81
1770257193.262,2150.548,99.76,0.00,62,185,958304,20389465,0,0,2392848,815371,338,1437,0.74,246.14
1770257194.271,2151.557,99.90,0.00,62,185,958464,20411130,0,0,2392848,815681,338,1437,0.74,307.41
1770257195.283,2152.569,97.34,0.00,60,185,958656,20437128,0,0,2392848,816171,340,1439,0.74,484.16
1770257196.291,2153.577,99.37,0.00,61,185,958736,20444164,0,0,2392848,816231,340,1439,1.14,59.49
1770257197.299,2154.585,99.37,0.00,61,185,958736,20444164,0,0,2392848,816231,340,1439,0.00,0.00
1770257198.309,2155.595,97.63,0.00,60,186,958976,20457679,0,0,2397181,816536,340,1440,1.78,302.14
1770257199.317,2156.603,98.89,0.00,61,185,959040,20464159,0,0,2397181,816596,340,1440,0.99,59.50
1770257200.326,2157.612,98.94,0.00,61,186,959072,20471713,0,0,2399884,816718,340,1440,0.42,120.95
1770257201.334,2158.620,99.00,0.00,61,186,959120,20483044,0,0,2399884,816901,340,1440,0.42,181.53
1770257202.342,2159.628,99.02,0.00,60,186,959312,20524046,0,0,2403661,817571,340,1442,0.47,664.90
1770257203.350,2160.636,99.90,0.00,65,181,959440,20536463,0,0,2405277,817691,340,1443,1.03,118.96
1770257204.360,2161.646,99.91,0.00,65,182,959456,20536990,0,0,2411795,817756,340,1443,3.04,64.38
1770257205.369,2162.655,99.68,0.00,63,184,959488,20538044,0,0,2411795,818142,342,1443,3.04,382.65
1770257206.378,2163.664,97.71,0.00,66,179,959552,20543724,0,0,2411795,818393,342,1445,1.13,248.74
1770257207.387,2164.673,99.91,0.00,68,178,959600,20548738,0,0,2413244,818459,342,1445,0.96,65.40
1770257208.396,2165.682,99.94,0.00,68,179,959616,20549124,0,0,2417872,818527,342,1445,4.15,67.36
1770257209.406,2166.692,97.41,0.00,66,180,959648,20549896,0,0,2417872,818731,343,1446,4.15,202.04
1770257210.415,2167.701,99.26,0.00,71,175,959808,20555869,0,0,2417872,818797,343,1446,2.68,65.43
1770257211.423,2168.709,99.37,0.00,70,176,959856,20562886,0,0,2421506,819010,343,1447,0.68,211.27
1770257212.461,2169.747,99.49,0.00,70,177,959920,20572242,0,0,2421506,819290,343,1447,0.68,269.80
1770257213.470,2170.756,99.57,0.00,70,177,959968,20579259,0,0,2421506,819500,343,1447,0.68,208.09
1770257214.479,2171.765,97.53,0.00,69,177,960016,20586276,0,0,2421506,819710,343,1448,0.68,208.14
1770257215.488,2172.774,99.40,0.00,71,175,960064,20596150,0,0,2421506,819779,343,1448,0.49,68.38
1770257216.497,2173.783,99.44,0.00,71,176,960080,20602065,0,0,2425465,819850,343,1448,0.27,70.38
1770257217.505,2174.791,99.52,0.00,71,176,960128,20619810,0,0,2425465,820063,343,1448,0.27,211.22
1770257218.517,2175.803,98.99,0.00,70,176,960208,20646397,0,0,2431380,820345,343,1450,0.30,278.78
1770257219.528,2176.814,99.09,0.00,70,177,960272,20664081,0,0,2431380,820625,343,1450,0.36,276.91
1770257220.537,2177.823,98.92,0.00,69,178,960512,20730396,0,0,2431380,821661,343,1451,0.36,1026.78
1770257221.545,2178.831,99.03,0.00,69,178,960560,20743659,0,0,2431380,821868,343,1451,0.36,205.29
1770257222.555,2179.841,99.87,0.00,70,177,960624,20759336,0,0,2435801,822074,343,1452,0.41,204.03
1770257223.564,2180.850,99.94,0.00,70,177,960656,20764950,0,0,2439829,822214,343,1452,0.57,138.76
1770257224.573,2181.859,98.23,0.00,69,178,960672,20767757,0,0,2439829,822492,344,1452,0.57,275.54
1770257225.581,2182.867,99.94,0.00,71,175,960720,20774519,0,0,2439829,823043,344,1453,0.71,546.47
1770257226.589,2183.875,99.12,0.00,70,177,960800,20794009,0,0,2442693,823602,346,1454,0.41,554.50
1770257227.597,2184.884,99.20,0.00,70,177,960864,20809601,0,0,2442693,823882,346,1454,0.41,277.68
1770257228.605,2185.891,98.84,0.00,69,177,960928,20825193,0,0,2442693,824162,346,1455,0.41,277.93
1770257229.613,2186.899,98.94,0.00,69,178,960976,20836887,0,0,2442693,824369,346,1455,0.41,205.38
1770257230.620,2187.906,99.06,0.00,69,178,961024,20848581,0,0,2442693,824576,346,1455,0.41,205.52
1770257231.628,2188.914,99.13,0.00,69,178,961072,20860275,0,0,2442693,824783,346,1455,0.41,205.30
1770257232.637,2189.923,98.80,0.00,68,177,961120,20872111,0,0,2442693,824920,346,1457,0.41,135.88
1770257233.644,2190.930,98.80,0.00,68,177,961120,20872111,0,0,2442693,824920,346,1457,0.00,0.00
1770257234.652,2191.938,98.90,0.00,68,179,961168,20884231,0,0,2446591,825124,346,1457,0.40,202.35
1770257235.660,2192.946,98.99,0.00,68,179,961216,20896351,0,0,2446591,825328,346,1457,0.40,202.42
1770257236.669,2193.955,98.31,0.00,67,179,961264,20908471,0,0,2446591,825531,346,1458,0.40,201.27
1770257237.676,2194.962,98.43,0.00,67,180,961312,20920591,0,0,2446591,825732,346,1458,0.40,199.65
1770257238.683,2195.969,98.78,0.00,68,179,961552,20952550,0,0,2451206,826069,346,1459,0.75,334.40
1770257239.693,2196.979,98.93,0.00,68,179,961792,20981680,0,0,2451206,826409,346,1459,0.82,336.61
1770257240.702,2197.988,99.06,0.00,68,179,961984,21004984,0,0,2451206,826681,346,1459,0.82,269.74
1770257241.710,2198.996,99.20,0.00,68,179,962128,21022462,0,0,2451206,826885,346,1459,0.82,202.43
1770257242.718,2200.005,96.65,0.00,67,179,962272,21039940,0,0,2451206,827089,346,1460,0.82,202.20
1770257243.727,2201.013,99.52,0.00,69,177,962352,21047422,0,0,2451206,827156,346,1460,1.07,66.42
1770257244.735,2202.021,99.55,0.00,69,178,962368,21048767,0,0,2457343,827225,346,1460,1.19,68.49
1770257245.743,2203.029,99.65,0.00,69,178,962416,21052802,0,0,2457343,827432,346,1460,1.19,205.32
1770257246.751,2204.037,99.76,0.00,69,178,962464,21056837,0,0,2457343,827639,346,1460,1.19,205.33
1770257247.759,2205.045,99.90,0.00,68,179,962784,21083737,0,0,2457343,829278,347,1461,1.19,1625.42
1770257248.768,2206.054,99.15,0.00,66,181,964224,21161719,0,0,2458688,830416,347,1464,1.85,1128.39
1770257249.776,2207.062,99.25,0.00,66,181,964560,21179197,0,0,2458688,830614,347,1464,1.92,196.33
1770257250.785,2208.071,99.36,0.00,66,181,964896,21196675,0,0,2458688,830812,347,1464,1.92,196.25
1770257251.794,2209.080,98.60,0.00,65,181,965344,21219979,0,0,2458688,831075,347,1465,1.92,260.69
1770257252.803,2210.089,97.94,0.00,63,183,965792,21243283,0,0,2458688,831331,347,1467,1.92,253.71
1770257253.812,2211.098,98.03,0.00,63,184,966128,21260761,0,0,2458688,831520,347,1467,1.92,187.35
1770257254.820,2212.107,98.26,0.00,63,184,966912,21301543,0,0,2458688,831961,347,1467,1.92,437.31
1770257255.829,2213.115,98.53,0.00,63,184,968032,21359803,0,0,2458688,832591,347,1467,1.92,624.47
1770257256.837,2214.123,98.80,0.00,63,184,968928,21406411,0,0,2458688,833095,347,1467,1.92,499.98
1770257257.845,2215.131,98.86,0.00,63,184,969264,21423889,0,0,2458688,833284,347,1467,1.92,187.50
1770257258.854,2216.140,97.29,0.00,61,184,969600,21441367,0,0,2458688,833472,347,1469,1.92,186.41
1770257259.862,2217.148,99.99,0.00,62,184,969728,21449139,0,0,2458688,833533,347,1469,1.65,60.48
1770257260.871,2218.157,99.99,0.00,62,184,969728,21449139,0,0,2458688,833533,347,1469,0.00,0.00
1770257261.881,2219.167,97.40,0.00,61,186,969728,21449139,0,0,2464514,833717,348,1469,0.00,182.23
1770257262.889,2220.175,97.66,0.00,61,186,969728,21449139,0,0,2464514,834205,348,1469,0.00,483.83
1770257263.898,2221.184,97.73,0.00,61,186,969728,21449139,0,0,2464514,834388,348,1469,0.00,181.45
1770257264.909,2222.195,99.68,0.00,61,186,969824,21474315,0,0,2466460,835053,348,1471,0.38,657.90
1770257265.918,2223.204,99.76,0.00,61,186,969888,21492899,0,0,2466460,835297,348,1471,0.34,241.76
1770257266.927,2224.213,99.84,0.00,61,186,969936,21506837,0,0,2466460,835480,348,1471,0.34,181.39
1770257267.938,2225.224,99.96,0.00,61,186,970000,21525421,0,0,2466460,835724,348,1471,0.34,241.38
1770257268.948,2226.234,99.16,0.00,60,187,970000,21525421,0,0,2466460,835965,349,1471,0.00,238.65
1770257269.957,2227.243,99.28,0.00,60,187,970000,21525421,0,0,2466460,836145,349,1471,0.00,178.26
1770257270.966,2228.252,99.55,0.00,60,187,970000,21525421,0,0,2466460,836745,349,1471,0.00,595.01
1770257271.974,2229.260,99.60,0.00,60,187,970000,21525421,0,0,2466460,836925,349,1471,0.00,178.56
1770257272.983,2230.269,99.75,0.00,60,187,970000,21525421,0,0,2466460,837225,349,1471,0.00,297.25
1770257273.992,2231.278,99.83,0.00,60,187,970000,21525421,0,0,2466460,837405,349,1471,0.00,178.44
1770257275.002,2232.288,97.57,0.00,59,188,970000,21525421,0,0,2466460,838296,350,1471,0.00,881.71
1770257276.010,2233.296,99.72,0.00,62,184,970208,21573328,0,0,2466460,839069,350,1473,0.43,766.87
1770257277.018,2234.304,99.02,0.00,61,186,970400,21619396,0,0,2473360,839803,350,1474,0.42,728.27
1770257278.025,2235.311,99.13,0.00,61,186,970448,21630913,0,0,2473360,839986,350,1474,0.42,181.69
1770257279.034,2236.320,99.22,0.00,61,186,970512,21646269,0,0,2473360,840230,350,1474,0.42,241.96
1770257280.043,2237.330,99.35,0.00,61,186,970592,21665464,0,0,2473360,840535,350,1474,0.42,302.09
1770257281.052,2238.338,99.46,0.00,61,186,970640,21676981,0,0,2473360,840718,350,1474,0.42,181.45
1770257282.061,2239.347,99.65,0.00,61,186,970752,21703854,0,0,2473360,841145,350,1474,0.42,423.18
1770257283.071,2240.357,99.77,0.00,61,186,970832,21723049,0,0,2473360,841450,350,1474,0.42,302.11
1770257284.080,2241.366,99.87,0.00,61,186,970880,21734566,0,0,2473360,841633,350,1474,0.42,181.32
1770257285.089,2242.375,99.99,0.00,61,186,970928,21746083,0,0,2473360,841816,350,1474,0.42,181.29
1770257286.098,2243.384,99.22,0.00,60,187,970928,21746083,0,0,2473360,841997,351,1474,0.00,179.43
1770257287.106,2244.392,99.17,0.00,61,185,970960,21756015,0,0,2473360,842716,351,1475,0.32,713.32
1770257288.115,2245.401,99.17,0.00,61,185,970960,21756015,0,0,2473360,842716,351,1475,0.00,0.00
1770257289.124,2246.410,99.29,0.00,61,186,971008,21774294,0,0,2477199,842899,351,1475,0.26,181.38
1770257290.133,2247.419,99.31,0.00,61,186,971040,21786480,0,0,2477199,843021,351,1475,0.26,120.91
1770257291.142,2248.428,99.29,0.00,62,183,971792,21848336,0,0,2477199,843568,351,1477,1.22,542.07
1770257292.150,2249.436,98.78,0.00,61,186,971792,21848336,0,0,2484217,843690,351,1477,0.00,120.99
1770257293.159,2250.445,98.97,0.00,61,186,971792,21848336,0,0,2484217,844056,351,1477,0.00,362.66
1770257294.169,2251.455,99.05,0.00,61,186,971792,21848336,0,0,2484217,844239,351,1477,0.00,181.18
1770257295.179,2252.465,99.13,0.00,61,186,971792,21848336,0,0,2484217,844422,351,1477,0.00,181.29
1770257296.187,2253.473,98.43,0.00,60,186,971792,21848336,0,0,2484217,844665,351,1478,0.00,241.03
1770257297.196,2254.482,97.45,0.00,59,187,971792,21848336,0,0,2484217,844905,351,1479,0.00,237.89
1770257298.206,2255.492,97.70,0.00,59,188,971792,21848336,0,0,2484217,845436,351,1479,0.00,525.65
1770257299.215,2256.501,93.74,0.00,57,188,971792,21848336,0,0,2484217,845672,351,1481,0.00,233.97
1770257300.224,2257.510,99.11,0.00,62,183,973456,21869597,0,0,2494948,845912,352,1483,7.83,237.81
1770257301.233,2258.519,99.11,0.00,62,183,973456,21869597,0,0,2494948,845912,352,1483,0.00,0.00
1770257302.248,2259.534,99.19,0.00,62,185,977584,21880865,0,0,2500688,846098,352,1483,36.63,183.29
1770257303.256,2260.542,98.75,0.00,62,183,981744,21897539,0,0,2500688,846283,352,1485,24.95,183.43
1770257304.270,2261.556,98.75,0.00,62,183,981744,21897539,0,0,2500688,846283,352,1485,0.00,0.00
1770257305.279,2262.565,99.04,0.00,62,185,981904,21935419,0,0,2506062,846903,352,1485,0.42,614.69
1770257306.287,2263.573,96.17,0.00,63,183,982112,21976039,0,0,2513054,848097,352,1488,0.51,1183.58
1770257307.296,2264.582,98.56,0.00,64,183,984432,22036886,0,0,2524577,848927,353,1490,3.81,822.89
1770257308.306,2265.592,99.52,0.00,64,183,988000,22095884,0,0,2528905,849822,353,1491,6.05,886.27
1770257309.315,2266.601,98.99,0.00,63,184,988288,22158560,0,0,2528905,850971,353,1492,0.46,1139.03
1770257310.324,2267.610,99.07,0.00,63,184,988336,22169006,0,0,2528905,851160,353,1492,0.46,187.23
1770257311.333,2268.619,99.28,0.00,63,184,988432,22189898,0,0,2528905,851538,353,1492,0.46,374.82
1770257312.342,2269.628,99.43,0.00,63,184,988512,22207308,0,0,2528905,851853,353,1492,0.46,312.07
1770257313.353,2270.639,97.46,0.00,62,184,988608,22234971,0,0,2532387,852166,353,1494,0.35,309.59
1770257314.362,2271.648,99.31,0.00,62,185,990768,22263813,0,0,2538126,852475,353,1495,7.49,306.39
1770257315.371,2272.657,99.15,0.00,63,183,996480,22303600,0,0,2543690,853032,353,1497,14.36,552.05
1770257316.379,2273.665,99.00,0.00,62,185,996768,22367482,0,0,2543690,854153,353,1498,0.45,1111.09
1770257317.388,2274.674,99.88,0.00,62,184,996832,22382185,0,0,2543690,854338,353,1499,0.44,183.45
1770257318.397,2275.683,99.88,0.00,62,184,996832,22382185,0,0,2543690,854338,353,1499,0.00,0.00
1770257319.405,2276.691,99.99,0.00,62,185,996880,22394353,0,0,2547239,854524,353,1499,0.39,184.43
1770257320.414,2277.700,98.42,0.00,61,186,996880,22394353,0,0,2547239,854708,354,1499,0.00,182.42
1770257321.422,2278.708,98.49,0.00,61,186,996880,22394353,0,0,2547239,854891,354,1499,0.00,181.48
1770257322.431,2279.717,98.58,0.00,61,186,996880,22394353,0,0,2547239,855074,354,1499,0.00,181.44
1770257323.440,2280.726,98.84,0.00,61,186,996880,22394353,0,0,2547239,855623,354,1499,0.00,544.19
1770257324.448,2281.734,98.96,0.00,61,186,996880,22394353,0,0,2547239,855928,354,1499,0.00,302.46
1770257325.458,2282.745,98.75,0.00,61,185,996896,22398409,0,0,2547239,856232,354,1500,0.39,300.83
1770257326.467,2283.753,98.86,0.00,61,186,996960,22414633,0,0,2547239,856476,354,1500,0.39,241.94
1770257327.476,2284.762,98.93,0.00,61,186,997008,22426801,0,0,2547239,856659,354,1500,0.39,181.39
1770257328.485,2285.771,99.00,0.00,61,186,997056,22438969,0,0,2547239,856842,354,1500,0.39,181.35
1770257329.494,2286.780,99.11,0.00,61,186,997120,22455193,0,0,2547239,857086,354,1500,0.39,241.84
1770257330.504,2287.790,99.28,0.00,61,186,997200,22475473,0,0,2547239,857391,354,1500,0.39,301.86
1770257331.512,2288.798,99.39,0.00,61,186,997264,22491697,0,0,2547239,857635,354,1500,0.39,242.15
1770257332.520,2289.806,99.52,0.00,61,186,997344,22511977,0,0,2547239,857940,354,1500,0.39,302.49
1770257333.528,2290.814,99.14,0.00,60,186,997424,22532257,0,0,2547239,858245,354,1501,0.39,302.51
1770257334.537,2291.823,99.25,0.00,60,187,997472,22544425,0,0,2547239,858425,354,1501,0.39,178.46
1770257335.546,2292.832,97.32,0.00,59,187,997552,22564705,0,0,2547239,858725,354,1502,0.39,297.47
1770257336.554,2293.840,99.99,0.00,61,185,997600,22574809,0,0,2547239,858784,354,1502,0.48,58.49
1770257337.563,2294.849,99.23,0.00,60,187,997600,22574809,0,0,2552974,858845,355,1502,0.00,60.48
1770257338.572,2295.858,99.32,0.00,60,187,997600,22574809,0,0,2552974,859025,355,1502,0.00,178.34
1770257339.581,2296.867,99.41,0.00,60,187,997600,22574809,0,0,2552974,859205,355,1502,0.00,178.41
1770257340.590,2297.876,99.52,0.00,60,187,997600,22574809,0,0,2552974,859385,355,1502,0.00,178.47
1770257341.597,2298.883,99.60,0.00,60,187,997600,22574809,0,0,2552974,859565,355,1502,0.00,178.68
1770257342.606,2299.892,98.49,0.00,60,186,997760,22619408,0,0,2552974,860343,355,1504,0.36,771.31
1770257343.615,2300.901,98.63,0.00,60,187,997856,22651076,0,0,2557343,860703,355,1504,0.30,356.72
1770257344.625,2301.911,98.95,0.00,60,186,997904,22664887,0,0,2557343,860822,355,1505,0.35,117.87
1770257345.633,2302.919,96.57,0.00,59,187,997984,22681162,0,0,2562621,861122,355,1506,0.49,297.61
1770257346.642,2303.928,98.14,0.00,60,187,998032,22694889,0,0,2565876,861241,355,1506,0.35,117.91
1770257347.650,2304.936,98.26,0.00,60,187,998096,22715833,0,0,2565876,861481,355,1506,0.31,238.06
1770257348.658,2305.944,97.91,0.00,59,187,998224,22757721,0,0,2565876,861960,355,1507,0.31,475.15
1770257349.668,2306.954,98.84,0.00,59,187,998656,22776685,0,0,2565876,862136,355,1508,2.28,174.21
1770257350.676,2307.962,98.84,0.00,59,187,998656,22776685,0,0,2565876,862136,355,1508,0.00,0.00
1770257351.685,2308.971,98.91,0.00,59,188,999424,22783197,0,0,2571112,862254,355,1508,11.79,116.98
1770257352.693,2309.979,99.90,0.00,61,186,1002176,22813395,0,0,2575886,862727,355,1509,9.11,469.50
1770257353.701,2310.987,99.43,0.00,60,187,1002224,22822227,0,0,2575886,862971,356,1509,0.54,242.02
1770257354.709,2311.995,99.55,0.00,60,187,1002224,22822227,0,0,2575886,863211,356,1509,0.00,237.94
1770257355.719,2313.005,99.96,0.00,61,186,1002368,22868211,0,0,2578830,863757,356,1510,0.31,540.94
1770257356.728,2314.014,97.69,0.00,59,187,1002384,22873591,0,0,2578830,863939,357,1511,0.30,180.40
1770257357.737,2315.023,99.13,0.00,60,187,1002432,22889731,0,0,2578830,864118,357,1511,0.30,177.41
1770257358.746,2316.032,99.78,0.00,59,187,1002608,22915620,0,0,2578830,864354,357,1513,0.68,233.90
1770257359.755,2317.041,99.57,0.00,60,186,1002992,22932404,0,0,2584210,864530,357,1514,2.29,174.39
1770257360.765,2318.051,99.75,0.00,60,187,1003088,22953902,0,0,2588673,864890,357,1514,0.45,356.53
1770257361.773,2319.059,99.82,0.00,60,187,1003136,22964651,0,0,2588673,865070,357,1514,0.45,178.43
1770257362.784,2320.070,99.94,0.00,60,187,1003200,22978983,0,0,2588673,865310,357,1514,0.45,237.37
1770257363.795,2321.081,99.98,0.00,59,188,1003216,22982566,0,0,2588673,865489,358,1514,0.45,177.05
1770257364.804,2322.090,96.53,0.00,57,189,1003216,22982566,0,0,2588673,865665,359,1515,0.00,174.53
1770257365.813,2323.099,98.62,0.00,59,188,1003248,22989732,0,0,2588673,865781,359,1515,0.45,114.91
1770257366.822,2324.108,98.73,0.00,59,188,1003312,23004064,0,0,2588673,866017,359,1515,0.45,234.00
1770257367.830,2325.116,98.81,0.00,59,188,1003360,23014813,0,0,2588673,866194,359,1515,0.45,175.55
1770257368.839,2326.125,99.11,0.00,59,188,1003536,23054226,0,0,2588673,866843,359,1515,0.45,643.62
1770257369.849,2327.135,98.59,0.00,58,188,1003760,23104388,0,0,2588673,867668,359,1516,0.45,816.29
1770257370.859,2328.145,98.70,0.00,58,189,1003824,23118720,0,0,2588673,867900,359,1516,0.45,229.70
1770257371.867,2329.153,98.78,0.00,58,189,1003872,23129469,0,0,2588673,868074,359,1516,0.45,172.60
1770257372.876,2330.162,99.02,0.00,58,189,1004016,23161716,0,0,2588673,868596,359,1516,0.45,517.71
1770257373.885,2331.171,99.13,0.00,58,189,1004080,23176048,0,0,2588673,868828,359,1516,0.45,229.95
1770257374.897,2332.183,99.38,0.00,58,189,1004224,23208295,0,0,2588673,869350,359,1516,0.45,515.66
1770257375.906,2333.192,99.16,0.00,57,190,1004464,23262040,0,0,2588673,870207,359,1517,0.45,849.53
1770257376.914,2334.200,99.25,0.00,57,190,1004512,23272789,0,0,2588673,870378,359,1517,0.45,169.50
1770257377.923,2335.209,99.33,0.00,57,190,1004560,23283538,0,0,2588673,870549,359,1517,0.45,169.57
1770257378.932,2336.218,99.46,0.00,57,190,1004624,23297870,0,0,2588673,870777,359,1517,0.45,225.97
1770257379.940,2337.226,99.63,0.00,57,190,1004736,23322951,0,0,2588673,871176,359,1517,0.45,395.72
1770257380.948,2338.234,99.88,0.00,57,190,1004880,23355198,0,0,2588673,871689,359,1517,0.45,509.01
1770257381.956,2339.242,96.88,0.00,56,190,1004944,23369530,0,0,2588673,871917,359,1518,0.45,226.10
1770257382.965,2340.251,98.55,0.00,57,189,1005680,23378391,0,0,2588673,871973,359,1518,8.31,55.53
1770257383.973,2341.259,98.65,0.00,57,190,1008560,23399503,0,0,2592256,872201,359,1518,13.64,226.09
1770257384.981,2342.267,99.68,0.00,58,188,1014352,23447146,0,0,2592256,872654,359,1520,12.16,449.41
1770257385.992,2343.278,98.88,0.00,57,190,1014464,23460917,0,0,2604510,873901,361,1522,0.81,1234.13
1770257387.000,2344.286,98.62,0.00,56,191,1014608,23501867,0,0,2604510,874406,361,1523,0.35,500.98
1770257388.008,2345.294,98.70,0.00,56,191,1014656,23515517,0,0,2604510,874574,361,1523,0.35,166.59
1770257389.018,2346.304,98.75,0.00,56,191,1014704,23529167,0,0,2604510,874742,361,1523,0.35,166.40
1770257390.027,2347.313,99.25,0.00,56,190,1014752,23544053,0,0,2604510,874853,361,1524,0.32,109.96
1770257391.036,2348.322,99.25,0.00,56,190,1014752,23544053,0,0,2604510,874853,361,1524,0.00,0.00
1770257392.045,2349.331,98.93,0.00,55,191,1015056,23652905,0,0,2609060,875845,361,1526,0.28,983.30
1770257393.054,2350.340,99.06,0.00,54,192,1016304,23691619,0,0,2619550,876222,361,1529,3.22,373.60
1770257394.062,2351.348,99.35,0.00,58,187,1017424,23742301,0,0,2625336,876706,361,1531,2.21,479.81
1770257395.072,2352.358,98.94,0.00,57,190,1017424,23742301,0,0,2632904,876877,361,1531,0.00,169.46
1770257396.080,2353.366,97.84,0.00,56,190,1017424,23742301,0,0,2632904,877105,361,1532,0.00,226.12
1770257397.088,2354.374,98.11,0.00,56,191,1017424,23742301,0,0,2632904,877721,361,1532,0.00,611.31
