start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3270740771.426,812.823,135926.656,228.314,384103.939,5,3517,1088,1087,1,95.05,01da680cc23c27d1f508003211dfcdc1,46,4.38
3270746550.915,818.603,135991.191,250.324,264407.392,1,227,514,513,1,0.00,7f9320ae081ad33224e7ff2faf2aad18,12,3.99
3270747803.605,819.855,136948.267,241.563,192266.176,1,175,230,229,1,0.00,36e07f11850db0a21e1603984d72d0df,132,4.14
3270751091.228,823.143,135288.818,215.278,150788.827,5,973,73,72,1,98.46,1098a768ac4fb8f257766308c6fee3b2,45,4.65
3270752097.250,824.149,135045.525,225.563,165270.986,13,1626,135,134,1,61.81,2bb65d16e5f7ecbcab8763f3fa2befbc,8,4.43
3270753531.349,825.583,135311.527,229.512,355872.633,1,482,962,961,1,0.00,cb5d9126e5d11d65114d990f12057b9d,140,4.36
3270756206.643,828.258,133803.744,249.959,212790.929,1,10,317,316,1,0.00,5d4c0557388332142800504dd564aa5b,242,4.00
3270757993.654,830.045,134553.753,236.923,307270.535,1,37,730,729,1,0.00,ee4e94107c76657c7bf4dda825b13917,232,4.22
3270758462.245,830.514,134492.004,245.945,282059.130,1,364,601,600,1,0.00,51dcb110761fa49808abfcd1f629502d,196,4.07
3270758952.304,831.004,137874.119,248.879,276250.915,1,571,557,555,1,0.00,24eb91576214a5b1b963b0fdd78eb7ef,150,4.02
3270760162.743,832.214,137692.542,238.680,445350.893,5,2833,1290,1289,1,99.51,888f1bdb2f5bf096561db225e050e269,246,4.19
3270760164.634,832.216,138722.869,255.496,207195.879,1,40,269,268,1,0.00,c2dae77972d86d2db87d20c3f3eef606,124,3.91
3270761838.280,833.890,137451.847,255.357,244190.925,1,902,419,418,1,0.00,b0ed9e446642530a01ca0e1fc604df68,57,3.92
3270762292.941,834.345,137220.422,260.831,596282.491,3,1419,1761,1760,1,1.13,85bcbdc5e34bfaf410a74fa48598880d,16,3.83
3270763681.413,835.733,137250.033,254.369,540933.277,9,5699,1588,1587,1,98.35,529b28ada3ad4fd1d25c717f9eeb95ed,148,3.93
3270764609.173,836.661,139250.152,261.450,201213.873,1,137,238,237,1,0.00,d4c6dae6a2451c73346607b7f565ea04,82,3.82
3270766089.604,838.141,138403.196,262.776,195951.127,7,1367,220,219,1,83.03,9f2df6f56a9ac8f91e03c9cf26613fff,18,3.81
3270769953.423,842.005,136633.796,258.513,155246.714,9,1489,73,72,1,98.93,6ff90c0c90e93ede69968050bb3f7b0d,247,3.87
3270770642.998,842.695,136842.617,234.539,321425.157,5,2311,788,787,1,97.40,07b21aab0bb8cd95ffd21633c9e93869,98,4.26
3270773379.078,845.431,135258.568,247.946,273612.595,5,970,559,558,1,95.05,680e2955428a46196297e11c8f0715d2,106,4.03
3270773617.793,845.669,135019.705,235.269,307236.707,5,2415,733,732,1,95.03,eba7883cade50bda81540572de758e7e,88,4.25
3270775353.298,847.405,134035.051,256.036,257700.350,5,1150,484,483,1,41.04,ad964c2ae5a5cba13793eb5c7560ee97,230,3.91
3270776022.930,848.075,133611.527,261.685,226771.436,5,1861,357,356,1,81.03,ed346ac9e0bbef33610efa6927d6257c,204,3.82
3270776248.876,848.300,133653.496,266.619,188043.798,7,1786,205,204,1,83.87,cd1302c1cf101fca4d4b749f6d2ff8ce,117,3.75
3270781228.425,853.280,129830.365,261.873,143971.513,3,401,55,54,1,88.53,715d907bf996731e3a724ff01f585a2c,127,3.82
3270781625.433,853.677,131270.906,268.811,166485.136,3,1244,132,131,1,96.78,cdaba2126ffbd33a053b7ba520b736e8,114,3.72
3270781832.777,853.884,131616.215,266.701,159619.845,9,1259,106,98,1,98.25,f428062825178083be1a75a2ff8c1f78,177,3.75
3270782444.394,854.496,131274.270,229.425,334774.526,1,1424,888,880,1,0.00,db190094eca22705ba5d943c469cb954,192,4.36
3270783697.669,855.749,130569.557,231.536,371366.484,3,1335,1041,1040,1,80.00,639d06a684f0be7a76d954ddc5e2fca9,58,4.32
3270785805.427,857.857,128731.202,266.744,602469.302,7,6470,1777,1776,1,95.02,03b474522dd39716ed807d1bc31b9753,55,3.75
3270787252.183,859.304,127812.393,233.224,307628.456,5,3823,772,766,1,99.82,35eb577cf5c392c32480f136efb4545c,255,4.29
3270788259.973,860.312,127594.061,255.152,130655.888,1,88,13,12,1,0.00,e14d2005fecb8a695c3b4b41d95e3c93,15,3.92
3270788655.949,860.708,127454.972,232.858,308385.592,11,5022,778,777,1,98.25,50619fc586e31818416a19e115d8f135,174,4.29
3270789651.926,861.704,127983.124,229.935,354698.848,11,5182,987,986,1,99.71,53a2633861e5cf1d3fb55d447c712857,219,4.35
3270793165.010,865.217,128484.315,273.891,650520.392,9,5306,1907,1857,1,98.93,21ed238123e7d25b1c53bbf891f515d0,201,3.65
3270793890.896,865.942,128038.020,231.397,310609.924,5,1834,790,789,1,89.20,2aad8b3a6f7192d104fd90d0776eeb7e,102,4.32
3270794250.558,866.302,128506.295,228.254,339184.884,5,1912,924,915,1,98.27,282fa29fca18942ae54e509a06104ee6,225,4.38
3270794256.040,866.308,129060.833,236.885,397451.376,1,763,1134,1133,1,0.00,445362043b59104cfaf7a2b6c40e84e3,172,4.22
3270795585.051,867.637,130172.712,239.381,414796.863,1,1091,1190,1189,1,0.00,21ed9a7668de61b20240e29af4913c5f,70,4.18
3270796838.998,868.891,128918.073,236.353,270020.639,7,3965,598,597,1,99.29,acbb93825b1476447c76f715d16bc2ef,54,4.23
3270798519.167,870.571,132442.728,234.053,381709.674,11,6248,1066,1065,1,99.90,5583af3a183bb9f505a8a972db158c4a,175,4.27
3270798876.734,870.928,132365.409,260.870,202017.830,9,2552,268,267,1,87.15,eb8e793d38c933b0ad03c8b944e872c1,153,3.83
3270799751.519,871.803,132299.685,232.609,274423.853,5,2406,612,611,1,99.50,f44d6e33a945c66767217dcfe30e6cac,107,4.30
3270800095.629,872.147,132489.538,271.611,156119.680,3,810,88,87,1,88.89,abaa769cc1ee50e34b95d02ef3c28cb6,231,3.68
3270800285.387,872.337,133667.393,261.849,136285.880,1,6,11,10,1,0.00,8ba07171170db095d2e4b3abf71ae8d1,161,3.82
3270800628.272,872.680,133586.973,234.195,266843.808,5,780,570,569,1,92.31,002296940164c0afb1fb791d5a0f682f,198,4.27
3270800810.986,872.863,136284.387,230.799,275917.949,1,497,606,605,1,0.00,42039f73ac2509148427749b7cfa8c02,162,4.33
3270801522.293,873.574,137997.784,232.330,268335.003,5,2722,562,561,1,97.28,ae61e48e0b968b5ed8246cf3eae270c6,199,4.30
3270802719.026,874.771,138733.824,227.042,303111.909,1,979,725,724,1,0.00,65029bcf02a66900f719da85077c2b3f,237,4.40
3270805529.501,877.581,143126.731,231.190,258952.720,3,434,502,501,1,96.54,ef89f7c6af69aa6680cc5c7ada3a0b35,90,4.33
3270807690.851,879.742,141549.745,253.123,215967.929,9,2933,295,294,1,88.03,5dfdfcc81542c678a0d846d564452834,131,3.95
3270808192.535,880.244,142455.563,237.983,407806.658,5,1229,1116,1115,1,96.91,c0aecb6b2888be5c4a611c7ef2274e80,19,4.20
3270808194.119,880.246,142732.646,261.340,183240.364,11,1234,156,155,1,90.52,a4928e49e01bdbcd4ae9e71ca356d9af,211,3.83
3270809923.338,881.975,141818.287,259.720,144675.204,1,3,12,11,1,0.00,d180acb7decb27eab18f0d8723fd8994,47,3.85
3270811106.458,883.158,142213.316,254.019,205972.102,3,998,252,251,1,63.23,472b7b042fab969a8c35f5de7ee01dfb,21,3.94
3270811109.504,883.161,142996.054,235.041,392374.658,7,2772,1062,1061,1,99.42,ee6dfdff12e4953af93f8c6621efde54,7,4.25
3270811982.457,884.034,143948.135,227.957,255874.928,3,1001,492,459,1,69.13,fa68ac19a8e9b3ebeb49ec774c3fcbd4,254,4.39
3270812163.943,884.216,144052.422,256.166,186319.863,11,1659,166,165,1,86.74,a4cf5a8025ef070b10ebf5d1f889bcf9,64,3.90
3270812703.351,884.755,143798.374,229.386,250692.075,7,2888,467,466,1,72.68,e3867c019a2fbde8ae48c72c96a6d8aa,185,4.36
3270813244.871,885.296,143533.643,279.477,699692.498,7,4526,1991,1990,1,99.54,7fc4af877d86b62c0c5e44f9459ecfa1,13,3.58
3270814322.421,886.374,142978.192,223.996,336734.536,9,5407,866,860,1,99.63,fd4f6ead8bc74bb0f494c921b14336ea,239,4.46
3270815432.526,887.484,143105.918,244.824,219980.682,7,1851,315,314,1,99.35,da2c95558d4acb71a939525615a5d29d,220,4.08
3270815823.637,887.875,143698.002,221.208,319558.034,1,144,796,795,1,0.00,8a3a05e7d5758f56560c0a36743222b6,129,4.52
3270816577.580,888.629,144210.489,223.709,335034.152,7,3000,854,853,1,96.33,484b4e03b5cc695874a72acdf1c957c6,190,4.47
3270816770.245,888.822,145270.922,255.547,151148.501,1,11,24,23,1,0.00,dcb2abe8e1e610f3ba1fca1b0aca08c4,73,3.91
3270817354.456,889.406,144686.873,262.064,155693.565,9,1079,43,42,1,79.98,a949db2feb48ffd49c4ca2a23eef9470,188,3.82
3270818636.900,890.689,145404.016,219.214,299511.163,3,1511,704,703,1,71.74,8c05f041c02cc45d2cd0f5e019322e9a,223,4.56
3270818816.695,890.868,145734.699,226.831,246447.498,9,2584,445,444,1,99.85,c7626cb175e0c77c4890201dc25db940,51,4.41
3270818818.018,890.870,145732.873,265.166,152892.356,1,147,28,27,1,0.00,d4de2a5858a70981a44eb25da3387425,85,3.77
3270819865.637,891.917,146221.006,279.407,719563.342,9,3388,2053,2036,1,96.99,8fb9f3049ae6d56b619b4b0522828f0e,193,3.58
3270822223.436,894.275,146223.366,244.951,433550.466,11,6271,1174,1173,1,99.89,8a9eb2c33c07d848940980ef711122e3,184,4.08
3270823423.027,895.475,145574.508,253.849,185428.796,1,91,158,157,1,0.00,f7d9e8d34fa5af33a6b77866000fb59a,167,3.94
3270823763.564,895.815,145508.846,225.371,341581.467,5,2594,871,810,1,90.67,c0b2b0aedf28bd464ca268bc1a6fca09,27,4.44
3270823937.207,895.989,145602.425,221.577,263703.015,7,2160,534,533,1,91.44,5138a1dc35a0c477c888dba3fd4c6c2c,10,4.51
3270824119.149,896.171,146497.911,263.573,166793.018,7,440,78,77,1,77.27,c0c5ef00d03a747f80d2c689a776c7ba,91,3.79
3270824320.594,896.372,147390.528,264.043,162969.088,7,1023,60,57,1,86.80,d7ee9c1674d66cd14ecdd6496d2956cb,125,3.79
3270824329.558,896.381,147381.377,276.514,633493.333,9,6290,1759,1758,1,99.54,015e27419e5943540d227b9e685bb665,25,3.62
3270824673.173,896.725,147588.151,237.077,394622.789,5,3396,1043,1042,1,93.46,85f159b4b098ec2d7b60d2b0608b22d8,22,4.22
3270825940.274,897.992,147394.192,218.739,311229.635,3,1202,750,749,1,70.63,f333cf00591e6b2f6b24491186868119,99,4.57
3270825943.048,897.995,147675.908,228.435,354866.891,5,1624,908,907,1,96.61,8b6deeaebf356bdeb70ed7d22fa21060,218,4.38
3270826518.401,898.570,148666.799,219.418,272857.634,9,2986,567,566,1,99.40,80f3aa9203b7b302c944bc4bb02c5ca9,248,4.56
3270826518.802,898.570,148948.343,250.545,179765.422,5,2601,124,123,1,99.31,b5c337dc56a92ae2779b7375b41f2075,84,3.99
3270827283.185,899.335,148727.909,216.917,283433.488,1,1258,622,621,1,0.00,59f33747f15450dec15f6cc6ff9473bb,168,4.61
3270827819.070,899.871,149288.099,258.380,151613.520,1,2,10,9,1,0.00,e1c180926f78fa0b3e83b9e59bc6a0cb,166,3.87
3270828902.213,900.954,148205.284,218.588,252253.008,5,2367,477,474,1,82.38,602fb3750ba49bbc50cf37a7862de1e9,210,4.57
3270829091.344,901.143,149030.193,222.940,233301.357,5,1194,379,378,1,82.41,0edcf8c84a21bf6b39800a890f40afe0,1,4.49
3270829094.384,901.146,149555.215,215.627,284106.558,1,1528,625,624,1,0.00,6a64fd6ee41eff92ce5937a9ab8239e3,180,4.64
3270829839.515,901.891,149340.473,230.733,365998.534,11,5371,940,939,1,99.52,15159393472b769fcdcfc855b027d88d,160,4.33
3270832542.228,904.594,147967.860,219.180,238269.969,5,1095,413,412,1,76.07,d010310dc9ed09160f8013f5db69b448,135,4.56
3270835509.857,907.561,147118.195,235.405,381816.620,7,2639,998,967,1,97.95,7ec68f52efe917701a20021be584bab4,156,4.25
3270835709.255,907.761,147694.396,223.578,220357.146,7,1894,326,325,1,99.37,6fec503bf18f128129db609886d1addb,221,4.47
3270836328.288,908.380,148446.176,244.119,164313.899,7,1232,66,65,1,99.51,ee54ac5bf4cf9b606387e9a4e77c0f28,224,4.10
3270838729.512,910.781,149069.301,227.444,346945.214,13,5088,871,870,1,98.00,a8b8d20bc234e41f09583b92475958cc,105,4.40
3270839313.296,911.365,149527.692,245.537,178746.632,7,834,120,119,1,85.01,141f0e28fa09825f1eacf45022ad0518,234,4.07
3270839503.761,911.555,149337.788,220.541,217705.587,5,2488,311,310,1,99.80,2a05ccadcd11b97d5e93e83873f966e0,26,4.53
3270839697.807,911.749,149406.899,215.237,250998.596,7,2398,473,459,1,99.21,953c3f1fb7cff366493b1c157aa9170b,194,4.65
3270842033.277,914.085,148102.662,253.311,151142.389,11,5882,13,12,1,99.78,0ba31229a5487d0f4c5a8916166dd601,163,3.95
3270842234.436,914.286,147901.545,254.219,468980.502,11,5280,1264,1263,1,95.91,c8dbef1bf3cac76550a42460248f49df,142,3.93
3270843352.680,915.404,148081.792,212.309,266974.942,1,279,561,560,1,0.00,543b1d48cec243f725f1183f23d3f858,28,4.71
3270844490.338,916.542,147474.254,212.694,234678.600,5,1550,411,410,1,99.42,d7a2d0ea99f0c8bfa400ad45898630f5,133,4.70
3270844496.426,916.548,147468.050,242.882,409537.243,5,3733,1080,1079,1,99.89,43508c02bc59dbd960b77e50b5457675,245,4.12
3270846259.775,918.311,146682.449,238.883,160776.518,1,83,60,58,1,0.00,c80d56a0f81ec3ec630d00f3b45fbe95,80,4.19
3270848926.376,920.978,145868.393,226.265,335478.701,15,4730,839,838,1,91.59,c598a1defda34eee301c0c39ce1564f7,197,4.42
3270849525.511,921.577,145746.538,221.718,202284.566,11,2228,256,255,1,91.43,7cf62691cf0ed3a37dfcd2654da77829,93,4.51
3270851266.389,923.318,145861.481,278.596,735092.759,5,4305,2116,2115,1,94.96,aa4a08f16b9fb987926fc2420ae55f56,6,3.59
3270851660.699,923.712,147054.901,213.030,250587.582,9,3265,487,486,1,99.42,22b114291090558a4775ce746c2c1c46,42,4.69
3270852277.300,924.329,146678.034,222.667,319022.639,7,1075,775,774,1,98.51,e486c0376082cec28f96cff657ade4cf,36,4.49
3270852682.942,924.735,147467.324,227.979,338741.845,5,3269,840,839,1,72.04,2916fc0d654f1cd3e3e07e1fbca0b2de,61,4.39
3270852894.336,924.946,147498.461,240.182,149900.282,1,1218,11,10,1,0.00,839d688514ef86cd59058ebfcb995a09,181,4.16
3270854334.360,926.386,146307.108,231.669,184995.806,1,205,168,167,1,0.00,0f4837a789e424243c9b3ff74c25839f,214,4.32
3270857618.083,929.670,145695.863,281.392,628563.951,5,1496,1717,1716,1,98.40,ce878beb29a281815fa8546cb5ba55d4,116,3.55
3270859647.899,931.700,147924.164,284.526,892244.437,9,6381,2617,2616,1,99.48,7ec6d4618541d3e340e64403f1fdc9ea,235,3.51
3270860954.309,933.006,148953.976,226.808,177305.018,9,1724,126,117,1,96.35,fe58f12069c9d4c19f8078d343cccc01,32,4.41
3270862411.445,934.463,148276.805,269.803,149356.016,3,165,5,4,1,90.30,054827116f52c6bc9a7ef89a33643646,212,3.71
3270864286.181,936.338,148026.183,219.285,303499.294,1,858,710,696,1,0.00,f7cef93435e324bc4f67fc0f1ae45eeb,143,4.56
3270864496.267,936.548,148102.877,213.572,183982.952,7,1269,169,168,1,98.82,7eaf434fd68a1fb3a93a8129aa6ca1dc,17,4.68
3270866129.034,938.181,147805.380,235.562,358162.562,5,2838,894,888,1,93.55,b596f171e8dbf8bd46e9a5b1bb716c2f,96,4.25
3270868270.309,940.322,145916.897,219.487,172255.310,9,1434,121,120,1,89.19,2aac2e168fa63f29e2f30e737116ad56,144,4.56
3270869154.660,941.206,145273.603,223.054,161556.570,7,666,74,73,1,72.22,90a2501155dd3146329f29643bf0e081,11,4.48
3270871365.081,943.417,143287.208,221.909,162593.273,5,609,88,87,1,98.52,194b54c5f433846ae46f9a95892b79aa,66,4.51
3270871803.692,943.855,143065.421,206.251,253822.183,3,1026,538,537,1,98.64,341e0f75430ac3e2ccb042c63f224d65,109,4.85
3270872466.437,944.518,145103.851,230.606,336737.316,3,2343,832,831,1,84.93,dd4feab33a87313a71611bfbb215bf85,186,4.34
3270874372.070,946.424,148163.339,207.654,172251.239,13,2562,117,116,1,99.80,f528dabe39ef1798d7a5f7f734118015,216,4.82
3270876233.228,948.285,146528.105,204.567,175372.091,1,359,142,141,1,0.00,ed4b11552edeea50f72b963561bf7ff6,120,4.89
3270877834.089,949.886,144926.725,205.550,251607.296,1,607,520,519,1,0.00,2227f0373be2c053202b87ccce0b466d,134,4.86
3270878058.401,950.110,145824.717,207.345,167803.310,5,336,107,106,1,93.45,ff9aa47e2f29beacab761944eed49780,209,4.82
3270879501.704,951.553,145698.973,214.097,159829.374,7,377,67,66,1,97.88,e430e5453abd98103bc878fcad4bd83c,20,4.67
3270880761.578,952.813,146303.352,215.185,158568.893,9,2749,58,53,1,99.71,3b4c00c0d0943af1230def2c07f64149,76,4.65
3270880965.903,953.018,147423.352,197.366,193409.587,3,342,234,233,1,97.66,d00a69937153d36e15564de3fec58c0e,208,5.07
3270882127.306,954.179,146702.012,249.609,394313.895,9,4544,993,992,1,99.74,7dd8fea868dc4064a76f4a16d8772199,95,4.01
3270884301.731,956.353,147707.881,203.645,218169.197,7,2801,347,346,1,99.50,450ba94f61c3e050873a9f60efc9f1d6,226,4.91
3270884754.792,956.806,147691.497,195.965,175126.632,5,812,141,140,1,81.28,f7bb7d10b82223e2a3e4fc3412894754,104,5.10
3270886389.242,958.441,147569.444,266.415,474726.851,9,6208,1229,1218,1,99.86,6c20d22047892d6dd51991de25cb78f7,159,3.75
3270886633.936,958.686,147743.413,238.079,340349.600,5,2597,810,809,1,99.35,6e2831ed3f957baed81b46db42c436dc,50,4.20
3270887622.856,959.674,147584.653,246.314,371483.862,13,5238,910,909,1,99.81,abda8f40f88ef4c7bbf26064db6b0219,68,4.06
3270889550.421,961.602,146521.163,286.020,599290.646,5,3701,1584,1583,1,99.59,ec82ad800d044be12ac8ae05a59f7d97,69,3.50
3270892092.195,964.144,145748.522,197.809,194211.690,1,377,246,245,1,0.00,c0e7493c8c1fa80023bbc2f6d93c5990,34,5.06
3270892093.019,964.145,146166.934,247.976,368353.100,1,522,897,896,1,0.00,5f7222a61ef0353ccec9e76f9b02441a,203,4.03
3270897017.987,969.070,142312.632,195.094,184843.059,7,2440,219,218,1,76.19,2dbd8f3be5dc1453b755988508bcd775,112,5.13
3270897433.282,969.485,142310.134,217.303,267911.014,3,1519,579,578,1,48.91,bd4e0d64bb1f16c1434d29cb208960e2,251,4.60
3270898472.262,970.524,141271.604,215.638,262028.825,1,150,561,561,1,0.00,10f9c470c30e13fb4a8603c2a3e629b4,191,4.64
3270898671.751,970.723,141071.503,285.849,641307.552,3,3594,1751,1750,1,99.36,d2ee293d4b70c72c8cb46d31fc1763f8,249,3.50
3270898893.559,970.945,141052.042,208.147,243044.085,1,717,491,490,1,0.00,7fe72d0af0f22535be3e9647b4737768,215,4.80
3270899087.118,971.139,141852.697,223.994,279384.741,9,3275,615,608,1,99.66,252932806066aee9e3e1ade4203d61e5,35,4.46
3270899289.916,971.342,141849.287,231.296,305375.660,3,530,708,707,1,97.17,9e4f48533b05dd664aa87a36ae27e79e,60,4.32
3270900539.871,972.591,142029.668,252.902,378998.753,1,437,938,931,1,0.00,2aff44e1e31c7fff719da18b0f557c76,24,3.95
3270901883.507,973.935,140686.125,190.210,151147.672,7,1050,56,55,1,99.62,1098a768ac4fb8f257766308c6fee3b2,45,5.26
3270903447.965,975.500,139121.729,200.099,209756.762,3,983,354,353,1,60.73,3a6da89b30c4c8633f11216ba0724402,155,5.00
3270904071.964,976.124,139283.440,206.641,233098.404,1,1079,455,454,1,0.00,04bdcf9c8e86fbe0e9ead9f3356b198a,39,4.84
3270905775.497,977.827,138479.586,253.602,374075.893,9,2977,930,929,1,99.80,8ae216019a594a1ac5e90cd60b3051e8,165,3.94
3270906184.936,978.237,138956.608,210.962,240218.159,5,1224,481,479,1,99.10,2ddb4579830ee2eecc5d048cb5bb205c,101,4.74
3270908874.956,980.927,138872.229,245.042,331965.628,3,1307,789,788,1,45.45,f64d73713a47bbeac2a025d39fe2595e,14,4.08
3270908879.773,980.931,139417.399,253.626,363876.803,7,1599,886,885,1,82.36,fb6d185445e5e256439889a516c72f19,145,3.94
3270908880.269,980.932,139416.878,201.637,205956.965,1,344,331,330,1,0.00,75a188b42a2bea64ca30de812541c557,29,4.96
3270909131.347,981.183,139719.017,229.454,280374.236,3,1744,614,613,1,69.55,fc392e39713f97b02cb06540668cde94,113,4.36
3270909393.306,981.445,140015.607,246.690,331447.405,3,2119,777,776,1,93.82,f68c98f8dfd30ac8fb68ab0a9093f77e,33,4.05
3270909640.121,981.692,140127.853,285.181,746707.205,3,2400,2128,2127,1,91.00,c0e29054e96a515d90e24aa450080654,72,3.51
3270910183.977,982.236,143243.530,210.921,232041.292,1,462,422,421,1,0.00,0c65462904374c6fcbf6b4c081f02176,3,4.74
3270910184.803,982.236,144137.142,285.530,521322.168,7,3150,1322,1323,1,99.02,9b0db39aab1ce08ca072f99bb3379c56,79,3.50
3270910479.344,982.531,145067.692,202.250,178034.411,7,2235,164,163,1,99.87,cb3fd6b63e48534451a9ff924a351a4a,200,4.94
3270912900.781,984.952,143734.810,270.463,427721.143,5,2891,1051,1050,1,99.20,1527ec3a110806f7642c14d2aec14d61,217,3.70
3270914540.657,986.592,148247.767,293.738,561243.460,7,2586,1407,1399,1,53.71,a03c1070e2dc8540c9002cf4d2117f64,115,3.40
3270915327.954,987.380,148221.700,234.804,273606.805,7,1689,535,534,1,95.03,ac7c7ffe1a2054332ff83c8504934c12,227,4.26
3270916114.528,988.166,147808.590,258.357,349585.639,5,2048,782,781,1,92.87,29a52dc742a25001d0f3913bcc7dc71b,56,3.87
3270916361.673,988.413,148124.132,210.859,187765.596,5,1123,189,188,1,98.49,74dba48ae092c2b396f0b7653ebb662b,229,4.74
3270917374.637,989.426,147498.233,206.822,170041.885,15,2463,110,109,1,71.50,2bb65d16e5f7ecbcab8763f3fa2befbc,8,4.84
3270918147.675,990.199,147327.096,293.661,831264.487,1,154,2330,2332,1,0.00,3b4ed3c40117e1e410f6cd1388f5e7a7,228,3.41
3270918917.534,990.969,146761.765,206.128,167168.449,3,213,100,99,1,47.42,e14d2005fecb8a695c3b4b41d95e3c93,15,4.85
3270921102.071,993.154,146181.144,249.355,305518.821,5,3537,640,639,1,79.25,97080e486d4ebd4ae0d54af280720d3e,9,4.01
3270921365.904,993.418,146110.734,242.355,288130.641,5,1533,587,586,1,93.15,7ff0d2a6bea15c4df19990a510446d9b,173,4.13
3270921368.039,993.420,146108.712,253.527,319774.747,7,2309,686,686,1,95.67,3bc50a86f2d3a565e406e8e9468da4f5,202,3.94
3270922202.881,994.254,145659.553,252.867,316091.936,3,619,675,674,1,93.21,fdbcee67dcc7ee67757e5a097f5234e6,62,3.95
3270925202.738,997.254,144249.187,236.934,263190.034,5,961,503,502,1,47.45,715d907bf996731e3a724ff01f585a2c,127,4.22
3270925207.413,997.259,145046.145,277.420,428846.643,1,603,1024,1023,1,0.00,d21ab692ef0e895303adecdd0af4f23b,247,3.60
3270928464.231,1000.516,142759.512,198.641,144547.281,7,1938,10,9,1,99.95,3abd35f063b71093cc7a47e325719e29,100,5.03
3270930408.162,1002.460,142007.227,294.892,824976.181,9,6442,2317,2312,1,96.83,f853907b80ff7808bcfce737b11bc160,41,3.39
3270932054.277,1004.106,141166.164,254.780,304480.107,9,1522,642,641,1,96.32,2040cdbf0dee20c1daec02503e80d330,65,3.92
3270933696.489,1005.748,140299.039,251.090,289948.706,3,1055,597,596,1,99.24,5c2864855df5f86e757319b74c5e5420,37,3.98
