start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254347364.416,366.153,29625.081,52.127,40258.969,7,1355,205,204,1,70.33,f7bb7d10b82223e2a3e4fc3412894754,40,19.18
3254347543.116,366.332,29591.760,50.087,29992.452,1,2,9,8,1,0.00,86ed977fe641a074652653a488b02965,221,19.97
3254347911.181,366.700,29492.800,51.329,59314.922,5,948,582,581,1,98.73,ef89f7c6af69aa6680cc5c7ada3a0b35,110,19.48
3254348215.650,367.004,29487.207,51.455,46827.394,7,1603,338,336,1,98.13,0edcf8c84a21bf6b39800a890f40afe0,1,19.43
3254348710.653,367.499,29050.649,51.122,73475.956,5,3225,870,869,1,96.78,7b7a3fe71b74bc52817ca27ed1071551,58,19.56
3254348909.967,367.698,29233.561,51.081,77045.289,3,808,937,936,1,95.30,ee4e94107c76657c7bf4dda825b13917,240,19.58
3254348918.647,367.707,29312.842,50.883,117187.752,11,6221,1728,1727,1,93.47,130b27d2ac7a7b8d54adf4bcb58daa51,122,19.65
3254349040.486,367.829,29247.908,51.093,72676.923,7,4367,851,850,1,99.38,084e87fd1b65562face27a7e232ae191,183,19.57
3254349151.302,367.940,29430.645,51.344,58029.080,5,1594,558,518,1,93.66,fa68ac19a8e9b3ebeb49ec774c3fcbd4,254,19.48
3254349311.135,368.100,29522.628,51.392,65856.641,9,4586,708,707,1,99.48,acbb93825b1476447c76f715d16bc2ef,196,19.46
3254349762.825,368.551,29240.169,51.560,50585.961,7,1515,415,414,1,88.91,002296940164c0afb1fb791d5a0f682f,133,19.39
3254349811.707,368.600,29293.190,50.972,124610.606,7,2411,1871,1870,1,97.35,0061b29d325d9f053790384a58750ba4,187,19.62
3254350384.234,369.173,29188.007,51.486,66309.597,7,3022,722,721,1,99.87,f44d6e33a945c66767217dcfe30e6cac,107,19.42
3254350424.928,369.213,29380.319,62.849,30385.896,1,9,17,16,1,0.00,ea53efc14d1676b2b5f5db3d397bfb5a,9,15.91
3254350613.289,369.402,29595.129,50.971,43459.219,7,1526,273,272,1,98.82,d010310dc9ed09160f8013f5db69b448,45,19.62
3254351109.421,369.898,29289.726,50.961,71179.970,9,1982,823,822,1,98.28,3abd35f063b71093cc7a47e325719e29,96,19.62
3254351414.728,370.203,29323.901,50.939,52399.297,11,3044,454,453,1,99.51,c7626cb175e0c77c4890201dc25db940,134,19.63
3254351657.120,370.446,29153.759,50.822,48313.679,7,2003,378,377,1,97.90,d7a2d0ea99f0c8bfa400ad45898630f5,198,19.68
3254351761.911,370.550,29157.624,50.878,70674.480,3,1573,817,816,1,96.57,d924fe40a3939cb345a6cd3ecd367e26,166,19.65
3254351913.801,370.702,29204.056,50.875,35003.838,3,1133,115,114,1,97.35,42039f73ac2509148427749b7cfa8c02,237,19.66
3254352221.505,371.010,29214.317,50.745,46721.426,7,3302,346,345,1,99.45,ae61e48e0b968b5ed8246cf3eae270c6,153,19.71
3254352222.946,371.011,29405.298,51.008,61489.348,7,3167,630,629,1,99.31,eba7883cade50bda81540572de758e7e,69,19.60
3254352284.555,371.073,29343.436,50.882,51426.309,1,703,435,434,1,0.00,b3e26e80a4b67ff4292f8055bebd3b67,49,19.65
3254352851.234,371.640,29068.030,50.387,46905.005,3,632,355,354,1,98.58,c0e7493c8c1fa80023bbc2f6d93c5990,203,19.85
3254353039.211,371.828,29260.864,50.545,96182.442,3,2400,1325,1324,1,61.71,37784be37003257b65191b5843c3e19a,123,19.78
3254353158.808,371.947,29289.558,50.622,100211.162,1,852,1402,1401,1,0.00,ff6c229dca9ce2b184d0a28b81bb67a7,115,19.75
3254353350.252,372.139,29163.135,50.049,40123.859,5,560,220,219,1,55.89,e14d2005fecb8a695c3b4b41d95e3c93,192,19.98
3254353396.516,372.185,29174.556,50.208,41877.189,5,582,254,253,1,98.97,d00a69937153d36e15564de3fec58c0e,99,19.92
3254353656.561,372.445,29646.300,50.389,41235.776,7,2868,231,230,1,99.16,602fb3750ba49bbc50cf37a7862de1e9,84,19.85
3254353777.706,372.566,29583.012,49.771,30528.669,1,1,20,19,1,0.00,054285724a17b69f7a53f7e486e33b3e,178,20.09
3254354421.647,373.210,29796.980,50.689,72882.682,5,1945,851,850,1,98.77,cb73a11f2607ffb14b041ab8ab7e7689,253,19.73
3254354731.365,373.520,29852.930,43.799,30203.319,1,1,9,8,1,0.00,dd51a7cbd39cd1ae32620ba6479eb7b8,8,22.83
3254355004.224,373.793,29580.750,50.707,65176.924,9,2709,703,702,1,99.56,5138a1dc35a0c477c888dba3fd4c6c2c,247,19.72
3254355177.777,373.966,29873.311,50.956,50816.125,7,3201,412,411,1,96.81,07b21aab0bb8cd95ffd21633c9e93869,200,19.62
3254355434.086,374.223,29894.431,51.406,32927.366,9,2944,60,58,1,97.45,953c3f1fb7cff366493b1c157aa9170b,61,19.45
3254355726.123,374.515,29770.579,46.289,30048.310,1,903,7,6,1,0.00,fc2fed4b4a83d5b495724f25a5970b7f,147,21.60
3254355943.289,374.732,29654.377,56.060,299975.079,9,7170,4823,4811,1,99.79,393263d8967a1c1c3b6d8d16e7b46266,87,17.84
3254356159.692,374.948,29703.226,50.602,86984.377,1,1550,1133,1132,1,0.00,f1f4722ac78700127b4ebb275c0f830b,80,19.76
3254356799.142,375.588,29422.642,50.831,112430.370,11,7355,1634,1633,1,98.27,1ee03a7e8192a0fa100771adb5aa4baa,141,19.67
3254356981.122,375.770,29431.255,50.595,85793.677,7,4617,1115,1114,1,99.52,35eb577cf5c392c32480f136efb4545c,171,19.76
3254357079.440,375.868,29391.475,50.701,73907.218,13,5822,879,880,1,99.59,50619fc586e31818416a19e115d8f135,174,19.72
3254357195.945,375.984,29531.256,50.871,65344.309,11,3983,705,704,1,89.20,80f3aa9203b7b302c944bc4bb02c5ca9,248,19.66
3254357302.179,376.091,29525.168,50.637,93681.924,11,7030,1268,1267,1,99.77,502285b65cbb6aaac8ddbdfb2ea84b4a,94,19.75
3254357579.073,376.368,29606.633,50.656,41409.406,7,1327,234,233,1,98.87,74dba48ae092c2b396f0b7653ebb662b,223,19.74
3254357799.680,376.588,29599.372,50.761,67568.564,7,2637,749,748,1,99.62,2aad8b3a6f7192d104fd90d0776eeb7e,29,19.70
3254358350.842,377.139,29381.580,50.321,36124.540,11,2305,135,134,1,91.80,cd1302c1cf101fca4d4b749f6d2ff8ce,217,19.87
3254358467.181,377.256,29265.652,50.484,80153.491,3,1725,1009,1008,1,98.78,65029bcf02a66900f719da85077c2b3f,161,19.81
3254358473.608,377.262,29406.077,50.559,84970.090,11,7448,1100,1099,1,99.97,7774f622d7b582b94d11ade9721f80f4,126,19.78
3254358666.719,377.455,29375.385,51.146,30551.745,1,22,24,23,1,0.00,c8d91b574ee1d32d4f0b60b48e86f124,250,19.55
3254359049.163,377.838,29264.480,50.862,36995.472,7,1270,153,152,1,87.24,abaa769cc1ee50e34b95d02ef3c28cb6,114,19.66
3254359500.919,378.289,29257.300,50.449,79353.300,3,1487,994,993,1,97.11,cb5d9126e5d11d65114d990f12057b9d,132,19.82
3254359817.565,378.606,28999.694,50.744,103695.480,11,5954,1473,1472,1,99.78,474173f72a0342f2fab198c90dd993e4,222,19.71
3254360156.988,378.946,29163.456,50.894,53338.341,11,3808,476,475,1,98.53,22b114291090558a4775ce746c2c1c46,42,19.65
3254360271.173,379.060,29571.618,50.919,115879.011,5,4392,1696,1695,1,99.61,31aa409b9b2b7d91bcc000f9558353e1,194,19.64
3254360402.889,379.191,29499.791,51.039,45832.402,7,1538,321,320,1,98.37,cdaba2126ffbd33a053b7ba520b736e8,16,19.59
3254360404.963,379.193,29568.782,51.182,47943.289,5,1732,360,359,1,77.19,3a6da89b30c4c8633f11216ba0724402,155,19.54
3254360544.639,379.333,29550.056,51.185,58162.442,3,894,560,559,1,93.96,543b1d48cec243f725f1183f23d3f858,11,19.54
3254360545.906,379.334,29606.795,49.913,32451.837,3,2326,58,57,1,99.44,db190094eca22705ba5d943c469cb954,15,20.03
3254361136.102,379.925,29687.194,50.962,56136.266,3,1906,520,519,1,98.64,59f33747f15450dec15f6cc6ff9473bb,136,19.62
3254361365.315,380.154,29685.323,50.793,120757.319,7,4827,1794,1793,1,95.40,01da680cc23c27d1f508003211dfcdc1,7,19.69
3254361645.154,380.434,29950.834,50.404,35696.943,3,806,115,114,1,83.75,75a188b42a2bea64ca30de812541c557,228,19.84
3254362074.155,380.863,30368.660,50.544,69186.662,5,2633,769,768,1,84.01,8c05f041c02cc45d2cd0f5e019322e9a,66,19.78
3254363390.634,382.179,30634.994,51.541,51612.281,3,392,408,407,1,87.24,6b7bce7af460867bc767a9cb6142ed9d,27,19.40
3254363395.604,382.184,30781.432,50.589,90020.928,7,4020,1172,1171,1,99.58,9096d513b27717135b920ff548cd49b7,154,19.77
3254363622.272,382.411,30762.451,50.581,80635.164,3,2176,987,986,1,98.94,6a64fd6ee41eff92ce5937a9ab8239e3,28,19.77
3254363739.140,382.528,30840.545,52.221,33451.593,7,2231,51,50,1,99.46,9d4992142557420fdb577bc1959e4d03,104,19.15
3254363931.187,382.720,30648.467,51.357,43641.667,1,84,254,253,1,0.00,75bae9404a2044889edb773b10d11dcd,233,19.47
3254364022.840,382.811,30660.259,50.750,31066.262,5,1251,9,8,1,99.92,839d688514ef86cd59058ebfcb995a09,181,19.70
3254364318.247,383.107,30830.573,51.133,60232.127,1,232,576,574,1,0.00,5d07b44cccf0e9b35ce6f8ade1b403f4,125,19.56
3254364419.823,383.208,30912.971,51.608,44227.921,1,17,259,258,1,0.00,de10596381c5d86be45a1674ff0ee168,112,19.38
3254364419.834,383.208,30970.748,50.970,125622.741,3,2437,1858,1857,1,98.97,42f630a17d93286fe5bb95098ef09461,89,19.62
3254364749.352,383.538,30814.761,50.775,59502.869,5,1937,566,565,1,80.74,341e0f75430ac3e2ccb042c63f224d65,186,19.69
3254365021.664,383.810,30755.746,51.053,55158.966,3,1132,479,478,1,99.56,2227f0373be2c053202b87ccce0b466d,51,19.59
3254365193.071,383.982,30910.956,50.620,77582.300,1,276,923,922,1,0.00,5bd1eecd99fab47e988b3f6dacf44a53,249,19.76
3254365249.255,384.038,30913.099,51.280,43220.303,5,1127,241,240,1,99.11,d180acb7decb27eab18f0d8723fd8994,47,19.50
3254365581.422,384.370,31396.039,50.984,55103.775,7,1692,466,466,1,67.20,a03b4ea1aac7c8d0672d33b1d19c1f86,83,19.61
3254365952.183,384.741,31344.246,50.755,55351.443,3,1088,474,473,1,86.40,8a3a05e7d5758f56560c0a36743222b6,129,19.70
3254366331.272,385.120,31167.686,50.455,80210.344,5,2154,973,972,1,90.62,f333cf00591e6b2f6b24491186868119,209,19.82
3254366492.878,385.281,31379.716,51.254,43321.933,11,2123,234,233,1,96.99,40e083660d695ff7a1909223bcf288dc,144,19.51
3254366761.442,385.550,32090.214,51.097,51353.684,3,901,378,377,1,98.11,0c65462904374c6fcbf6b4c081f02176,63,19.57
3254366771.039,385.560,32124.718,50.580,75168.363,1,1310,852,851,1,0.00,4d1ab7e54e26c5f155c55c7a3b4ae0b9,219,19.77
3254367367.661,386.156,31678.675,51.359,36044.214,7,2851,86,85,1,99.47,282fa29fca18942ae54e509a06104ee6,91,19.47
3254367570.997,386.360,31683.514,50.491,69046.592,3,1218,741,740,1,99.18,7fe72d0af0f22535be3e9647b4737768,39,19.81
3254367571.682,386.360,31786.088,51.320,37585.223,5,771,114,113,1,86.12,d4c6dae6a2451c73346607b7f565ea04,82,19.49
3254367821.983,386.610,31992.253,50.756,93508.297,3,1547,1213,1212,1,99.16,04bdcf9c8e86fbe0e9ead9f3356b198a,44,19.70
3254368134.493,386.923,31745.673,49.121,33563.168,3,419,38,37,1,97.85,7ff3d40cff8ad0e8526cae369a2b91cf,102,20.36
3254368545.199,387.334,31529.648,50.835,99140.573,15,5592,1331,1330,1,99.32,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,19.67
3254368906.593,387.695,32537.895,50.659,80360.361,9,4085,945,944,1,94.42,484b4e03b5cc695874a72acdf1c957c6,139,19.74
3254369134.258,387.923,32369.297,51.929,36263.982,7,1344,76,75,1,97.47,472b7b042fab969a8c35f5de7ee01dfb,113,19.26
3254369138.378,387.927,32684.794,50.461,71135.883,15,2263,763,760,1,73.22,a4928e49e01bdbcd4ae9e71ca356d9af,64,19.82
3254369617.751,388.406,32968.888,51.009,126622.136,11,6307,1837,1831,1,99.46,fd4f6ead8bc74bb0f494c921b14336ea,239,19.60
3254369890.861,388.679,33233.936,51.706,37990.883,1,103,93,87,1,0.00,eeee549d8e258dac31e79bc081d78731,206,19.34
3254369939.414,388.728,33589.022,50.489,76555.162,5,2449,852,851,1,96.90,639d06a684f0be7a76d954ddc5e2fca9,255,19.81
3254370213.718,389.002,33603.392,50.887,112529.071,9,4674,1552,1551,1,99.61,9c10410abed5b261dcecde9a80aa3de8,54,19.65
3254370519.300,389.308,33409.250,50.301,61980.273,3,824,569,568,1,86.41,10f9c470c30e13fb4a8603c2a3e629b4,24,19.88
3254370622.776,389.411,33305.594,50.741,49796.305,5,1077,326,325,1,76.88,c2dae77972d86d2db87d20c3f3eef606,242,19.71
3254370730.660,389.519,33633.884,50.635,86800.514,5,2237,1051,1050,1,93.88,bd4e0d64bb1f16c1434d29cb208960e2,121,19.75
3254370731.758,389.520,33736.664,50.628,86845.661,7,3482,1050,1016,1,99.51,c0b2b0aedf28bd464ca268bc1a6fca09,117,19.75
3254371217.046,390.006,33532.928,50.846,51481.611,1,215,354,353,1,0.00,4c17ff5b717826a5ce3feb73fe35f77b,207,19.67
3254371517.899,390.306,33948.270,51.095,45802.411,15,2528,233,232,1,86.51,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.57
3254371673.626,390.462,33885.334,51.665,162891.597,13,7157,2498,2497,1,93.00,1c79c83c7a01790ea5d7c1b8a17955c9,151,19.36
3254371710.126,390.499,33848.989,51.212,39584.690,9,2872,113,112,1,98.99,b5c337dc56a92ae2779b7375b41f2075,2,19.53
3254372108.770,390.897,33725.379,51.034,39185.984,11,1319,108,107,1,87.34,141f0e28fa09825f1eacf45022ad0518,234,19.59
3254372662.043,391.451,33433.388,50.381,74292.597,3,1139,812,811,1,98.60,d94391fa56d73ecf2e3571a286516e5b,93,19.85
3254372720.101,391.509,33593.575,50.330,76071.821,11,4352,845,827,1,89.45,252932806066aee9e3e1ade4203d61e5,35,19.87
3254373323.943,392.112,33049.823,50.465,83665.906,1,498,1004,1003,1,0.00,f7d8d23d5ffbda843b0b2298699fcadb,175,19.82
3254373419.534,392.208,32954.493,50.875,115015.652,5,2425,1614,1613,1,91.05,34b7c18051129719aa5c0461906a884c,74,19.66
3254373460.400,392.249,33331.827,50.511,75761.259,3,1619,841,834,1,96.85,f7cef93435e324bc4f67fc0f1ae45eeb,120,19.80
3254373628.032,392.417,33404.273,50.373,71738.416,7,2610,762,761,1,97.01,8b6deeaebf356bdeb70ed7d22fa21060,145,19.85
3254373903.042,392.692,33399.664,50.293,74589.809,9,2113,820,819,1,87.51,e486c0376082cec28f96cff657ade4cf,18,19.88
3254374093.933,392.882,33209.399,50.558,60156.548,9,2271,534,533,1,97.80,ac7c7ffe1a2054332ff83c8504934c12,189,19.78
3254374098.396,392.887,33279.547,50.313,68096.448,15,6226,693,692,1,95.71,a8b8d20bc234e41f09583b92475958cc,105,19.88
3254374134.909,392.923,33346.614,50.793,44267.110,7,1813,216,215,1,94.04,2ddb4579830ee2eecc5d048cb5bb205c,101,19.69
3254374404.600,393.193,33294.082,50.519,83459.137,11,1426,994,993,1,38.08,e430e5453abd98103bc878fcad4bd83c,173,19.79
3254375223.197,394.012,33125.050,50.197,67208.888,7,2464,680,679,1,86.04,7ff0d2a6bea15c4df19990a510446d9b,20,19.92
3254375459.991,394.249,33009.752,50.669,106176.317,9,7634,1445,1444,1,96.88,fc002e08e9be0edd2d06126fa652cb33,238,19.74
3254375555.974,394.344,32913.140,50.200,70562.898,3,1910,751,750,1,99.32,445362043b59104cfaf7a2b6c40e84e3,70,19.92
3254375664.632,394.453,32924.632,50.459,78085.421,1,145,896,895,1,0.00,1e07b9d4abe88946e72dcfa53b06b391,197,19.82
3254375780.690,394.569,32866.639,50.361,74112.081,9,3848,820,820,1,99.64,ee6dfdff12e4953af93f8c6621efde54,60,19.86
3254375891.276,394.680,32815.078,50.198,40595.796,5,593,156,155,1,84.49,f7d9e8d34fa5af33a6b77866000fb59a,180,19.92
3254376456.515,395.245,33462.395,49.910,55622.456,5,1391,445,444,1,90.22,8ba07171170db095d2e4b3abf71ae8d1,162,20.04
3254376555.508,395.344,33465.972,49.641,34905.556,7,1498,30,29,1,97.73,715d907bf996731e3a724ff01f585a2c,127,20.14
3254376605.871,395.394,33520.656,51.779,34038.449,1,1,11,10,1,0.00,3d5a6beb24e927bb685652b09d23ff33,72,19.31
3254376606.854,395.395,33578.798,50.326,73285.743,7,4151,790,789,1,98.92,2916fc0d654f1cd3e3e07e1fbca0b2de,177,19.87
3254376737.147,395.526,33517.454,49.849,53806.048,11,1343,408,407,1,68.80,c0c5ef00d03a747f80d2c689a776c7ba,67,20.06
3254376882.447,395.671,33521.951,50.259,48649.864,9,866,302,301,1,96.07,194b54c5f433846ae46f9a95892b79aa,229,19.90
3254377084.481,395.873,33425.854,50.916,116062.948,3,2009,1624,1623,1,99.55,a970cc9f38a06f7e0ab3dba47dd5570e,149,19.64
3254377536.423,396.325,33534.205,50.415,37466.558,3,221,79,78,1,4.98,86ed977fe641a074652653a488b02965,221,19.84
3254377584.187,396.373,33833.140,50.636,40770.208,5,732,138,137,1,77.60,0f4837a789e424243c9b3ff74c25839f,214,19.75
3254377585.021,396.374,33832.786,50.046,51699.033,5,1750,358,357,1,70.74,9e4f48533b05dd664aa87a36ae27e79e,252,19.98
3254378044.070,396.833,33875.733,49.980,60164.993,5,2660,527,526,1,88.65,fc392e39713f97b02cb06540668cde94,21,20.01
3254378092.504,396.881,34213.798,50.042,62137.077,11,3307,559,558,1,93.71,ee70d0289c9ca5b99314105348756582,190,19.98
3254378148.099,396.937,34214.852,50.026,55025.777,1,760,417,414,1,0.00,4dc998381c211f8a264714ac3e7f1400,135,19.99
3254378486.972,397.275,34080.323,50.422,78502.293,7,3737,882,877,1,99.84,b596f171e8dbf8bd46e9a5b1bb716c2f,188,19.83
3254378585.656,397.374,34037.652,48.194,34423.208,1,0,9,8,1,0.00,4fb362a1831be84e295f37acb8b0c5f5,30,20.75
3254378836.033,397.625,34273.947,50.369,65855.335,5,814,628,559,1,96.19,5d4c0557388332142800504dd564aa5b,140,19.85
3254378842.736,397.631,34461.657,50.321,67874.588,13,6400,665,664,1,98.61,15159393472b769fcdcfc855b027d88d,160,19.87
3254379009.072,397.798,34559.151,50.061,56085.211,5,2302,431,430,1,84.40,d4de2a5858a70981a44eb25da3387425,85,19.98
3254379164.547,397.953,34403.630,50.824,103626.181,7,4137,1363,1362,1,99.66,888f1bdb2f5bf096561db225e050e269,246,19.68
3254379353.654,398.142,34270.781,50.140,61697.274,3,2350,548,547,1,97.06,21ed9a7668de61b20240e29af4913c5f,172,19.94
3254379459.937,398.248,34357.356,50.467,77657.895,5,3198,859,858,1,99.28,dd4feab33a87313a71611bfbb215bf85,90,19.81
3254379753.340,398.542,34456.803,50.351,73730.541,3,917,781,780,1,97.93,28c77a37adfa80bdcdc958c9d920b959,43,19.86
3254380094.348,398.883,34343.130,50.774,90448.717,7,2615,1106,1105,1,89.56,c0aecb6b2888be5c4a611c7ef2274e80,106,19.70
3254380298.594,399.087,34196.784,49.897,48716.771,3,578,292,291,1,50.00,94ea7a4ab6e98fb90b4c6a9e2c9d4eb6,5,20.04
3254380350.767,399.139,34247.857,50.479,77660.115,5,5457,861,853,1,99.71,1377c2b9021ce8ce6c05de048c84156f,226,19.81
3254380539.538,399.328,34058.397,50.802,92684.266,7,4483,1155,1154,1,99.02,85f159b4b098ec2d7b60d2b0608b22d8,22,19.68
3254380638.051,399.427,34197.388,50.540,36977.074,5,1678,56,55,1,99.46,b0ed9e446642530a01ca0e1fc604df68,150,19.79
3254380693.041,399.482,34202.635,50.005,54404.849,1,12,405,400,1,0.00,840becf1e9ff36124ae71dff02ca6fb5,182,20.00
3254380812.180,399.601,34190.883,49.849,49893.272,3,280,316,315,1,9.29,ea53efc14d1676b2b5f5db3d397bfb5a,9,20.06
3254380815.116,399.604,34248.783,50.227,41883.259,13,1794,153,152,1,98.83,2aac2e168fa63f29e2f30e737116ad56,71,19.91
3254381241.629,400.030,33986.545,50.772,102781.952,1,290,1356,1355,1,0.00,50a6bb85f96c7e0f0b69fe7b26f34995,218,19.70
3254381336.362,400.125,33950.446,49.855,46015.289,3,520,243,242,1,98.27,ad5a642d3d4008099f907105ca27afa7,131,20.06
3254381341.014,400.130,34225.278,49.810,55494.166,9,3655,428,427,1,99.43,7ec68f52efe917701a20021be584bab4,208,20.08
3254381821.970,400.610,34384.026,50.732,93993.961,7,3477,1176,1175,1,97.90,6e2831ed3f957baed81b46db42c436dc,50,19.71
3254381868.997,400.658,34395.624,50.719,100380.468,7,4187,1302,1301,1,99.69,97080e486d4ebd4ae0d54af280720d3e,32,19.72
3254381981.777,400.770,34612.916,49.819,54640.259,5,1705,403,402,1,96.72,5c2864855df5f86e757319b74c5e5420,37,20.07
3254382177.159,400.966,34520.485,50.591,77775.514,11,2325,856,855,1,93.08,2040cdbf0dee20c1daec02503e80d330,158,19.77
3254382402.420,401.191,34605.448,49.190,36720.611,1,83,44,43,1,0.00,8a367fafd79879456a14f8902c26e241,48,20.33
3254383512.108,402.301,34753.598,50.550,78176.137,5,2428,860,859,1,53.29,fdbcee67dcc7ee67757e5a097f5234e6,164,19.78
3254383977.819,402.766,34490.268,51.213,120015.583,1,975,1671,1660,1,0.00,c71961f2310e578dc606194916e4793c,103,19.53
3254384126.798,402.915,34341.058,50.637,73736.417,5,1607,779,778,1,99.32,7f9320ae081ad33224e7ff2faf2aad18,12,19.75
3254384310.653,403.099,34207.807,50.938,101954.771,3,977,1331,1330,1,2.15,054285724a17b69f7a53f7e486e33b3e,178,19.63
3254384417.981,403.206,34246.845,49.434,48335.665,7,1824,286,285,1,99.07,054827116f52c6bc9a7ef89a33643646,81,20.23
3254384458.180,403.247,34354.198,50.027,58267.058,5,2376,479,478,1,88.22,f64d73713a47bbeac2a025d39fe2595e,193,19.99
3254384461.057,403.250,34772.471,50.284,40957.447,9,1344,124,123,1,77.60,ff9aa47e2f29beacab761944eed49780,119,19.89
3254384896.119,403.685,34839.436,51.019,101725.853,3,1420,1312,1311,1,100.00,5f7222a61ef0353ccec9e76f9b02441a,34,19.60
3254384936.539,403.725,34989.254,49.978,51581.905,3,19,333,332,1,52.63,dd51a7cbd39cd1ae32620ba6479eb7b8,8,20.01
3254385230.976,404.019,34953.543,50.685,40680.997,5,1073,114,113,1,64.77,ed4b11552edeea50f72b963561bf7ff6,143,19.73
3254385380.050,404.169,34905.709,50.868,88825.577,9,3005,1061,1060,1,99.70,3bc50a86f2d3a565e406e8e9468da4f5,65,19.66
3254385501.636,404.290,35021.343,49.730,50537.177,1,41,313,312,1,0.00,090554ec3ef9f83b15b7a99cf5170ebb,59,20.11
3254385778.162,404.567,34803.631,53.762,35018.680,3,1119,5,4,1,81.32,fc2fed4b4a83d5b495724f25a5970b7f,147,18.60
3254385972.681,404.761,34824.757,53.536,35467.185,7,4820,13,12,1,99.85,43508c02bc59dbd960b77e50b5457675,4,18.68
3254386125.960,404.914,34901.400,50.788,79645.261,5,3316,882,881,1,87.42,f68c98f8dfd30ac8fb68ab0a9093f77e,231,19.69
3254386728.508,405.517,35102.793,50.514,68745.069,3,1189,667,666,1,62.07,fe287a282a6125a09e879391248b9d8c,6,19.80
3254386731.183,405.520,35414.293,49.688,46594.088,7,3206,226,225,1,88.15,29a52dc742a25001d0f3913bcc7dc71b,56,20.13
3254386921.168,405.710,35371.914,49.701,46952.270,5,1329,234,233,1,93.91,42039f73ac2509148427749b7cfa8c02,237,20.12
3254387091.061,405.880,35303.427,50.122,60915.614,1,671,512,511,1,0.00,a589978c2671b6eef2df1a16d4ab4040,202,19.95
3254387131.537,405.920,35414.019,50.367,62612.085,5,1336,541,540,1,87.57,36e07f11850db0a21e1603984d72d0df,124,19.85
3254387628.114,406.417,35198.054,49.686,47023.206,9,1921,239,238,1,81.21,f7bb7d10b82223e2a3e4fc3412894754,40,20.13
3254387830.350,406.619,35894.318,50.748,75223.732,9,3131,776,775,1,79.40,fb6d185445e5e256439889a516c72f19,17,19.71
3254388212.361,407.001,35864.765,50.793,80003.879,3,2184,870,869,1,58.79,d0d3bd8ac4ea27059cd6d2437a47eeff,157,19.69
3254388367.677,407.156,35954.235,49.286,47832.152,5,1807,242,241,1,81.57,24eb91576214a5b1b963b0fdd78eb7ef,13,20.29
3254388369.438,407.158,36007.948,50.889,84556.109,1,660,955,954,1,0.00,202102dd1de9d4e92e7969e74b2f42e4,61,19.65
3254388514.854,407.303,35863.120,50.270,65673.488,1,759,594,593,1,0.00,d89c84300a5585972c89c0a9de2dcd6e,78,19.89
