start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253144354.292,335.318,31187.016,51.901,120249.090,5,1497,1717,1716,1,98.40,ce878beb29a281815fa8546cb5ba55d4,106,19.27
3253144776.499,335.740,31247.351,50.979,34255.142,1,83,60,58,1,0.00,c80d56a0f81ec3ec630d00f3b45fbe95,28,19.62
3253145039.700,336.003,31085.560,50.997,44089.916,11,2228,256,255,1,91.43,7cf62691cf0ed3a37dfcd2654da77829,93,19.61
3253145496.503,336.460,31131.569,49.148,31623.045,1,1218,11,10,1,0.00,839d688514ef86cd59058ebfcb995a09,181,20.35
3253145683.217,336.647,31007.949,50.799,31617.542,11,5880,13,12,1,99.78,0ba31229a5487d0f4c5a8916166dd601,163,19.69
3253146540.637,337.504,30844.673,51.105,39379.264,1,205,168,167,1,0.00,0f4837a789e424243c9b3ff74c25839f,214,19.57
3253146782.694,337.746,30474.737,50.870,73103.780,15,4730,839,838,1,91.59,c598a1defda34eee301c0c39ce1564f7,197,19.66
3253147175.229,338.139,30534.019,50.651,55150.299,9,3265,487,486,1,99.42,22b114291090558a4775ce746c2c1c46,42,19.74
3253147624.032,338.588,30371.763,51.893,140124.930,5,4305,2116,2115,1,94.96,aa4a08f16b9fb987926fc2420ae55f56,190,19.27
3253147660.756,338.624,30334.955,51.384,38967.477,7,1270,169,168,1,98.82,7eaf434fd68a1fb3a93a8129aa6ca1dc,125,19.46
3253147933.864,338.898,30327.792,50.688,36663.776,9,1724,126,119,1,96.35,fe58f12069c9d4c19f8078d343cccc01,71,19.73
3253148222.972,339.187,30212.469,51.328,78409.052,11,5371,940,939,1,99.52,15159393472b769fcdcfc855b027d88d,160,19.48
3253148548.120,339.512,30182.127,52.293,166981.167,9,6383,2617,2616,1,99.48,7ec6d4618541d3e340e64403f1fdc9ea,235,19.12
3253148700.667,339.664,30433.447,50.868,69805.370,7,1074,775,774,1,98.51,e486c0376082cec28f96cff657ade4cf,18,19.66
3253148939.161,339.903,30286.153,50.853,72951.735,5,3269,840,823,1,72.04,2916fc0d654f1cd3e3e07e1fbca0b2de,177,19.66
3253149502.987,340.467,30236.627,49.197,33040.845,9,2749,58,57,1,99.71,3b4c00c0d0943af1230def2c07f64149,88,20.33
3253149881.183,340.845,30031.492,48.398,33564.560,7,666,74,73,1,72.22,90a2501155dd3146329f29643bf0e081,169,20.66
3253150256.577,341.220,29717.175,50.803,65736.595,1,858,710,703,1,0.00,f7cef93435e324bc4f67fc0f1ae45eeb,143,19.68
3253150293.587,341.257,29786.250,51.108,36992.447,1,359,142,141,1,0.00,ed4b11552edeea50f72b963561bf7ff6,34,19.57
3253150498.051,341.462,30234.134,41.995,30402.116,3,165,5,4,1,90.30,054827116f52c6bc9a7ef89a33643646,12,23.81
3253150500.649,341.464,30231.142,51.872,36455.761,9,1434,121,120,1,89.19,2aac2e168fa63f29e2f30e737116ad56,59,19.28
3253150818.484,341.782,30192.947,50.113,33500.396,7,377,67,63,1,97.88,e430e5453abd98103bc878fcad4bd83c,173,19.95
3253150822.544,341.786,30187.892,50.980,57411.175,3,1026,535,534,1,98.64,341e0f75430ac3e2ccb042c63f224d65,253,19.62
3253151012.842,341.976,30147.649,51.145,72648.869,3,2343,832,831,1,84.93,dd4feab33a87313a71611bfbb215bf85,186,19.55
3253151111.482,342.075,30153.616,51.420,76071.624,5,2838,894,880,1,93.55,b596f171e8dbf8bd46e9a5b1bb716c2f,96,19.45
3253151215.842,342.179,30215.363,52.125,35740.568,5,336,107,106,1,93.45,ff9aa47e2f29beacab761944eed49780,99,19.18
3253151384.916,342.349,30045.656,51.083,34489.910,5,609,88,87,1,98.52,194b54c5f433846ae46f9a95892b79aa,223,19.58
3253151670.991,342.635,29985.127,51.429,35950.855,13,2561,117,116,1,99.80,f528dabe39ef1798d7a5f7f734118015,167,19.44
3253151772.988,342.737,30170.157,50.595,41958.851,3,342,234,233,1,97.66,d00a69937153d36e15564de3fec58c0e,155,19.76
3253152176.459,343.140,30323.015,50.864,56721.618,1,607,520,519,1,0.00,2227f0373be2c053202b87ccce0b466d,203,19.66
3253152285.803,343.249,30359.380,51.513,76617.970,1,522,899,899,1,0.00,5f7222a61ef0353ccec9e76f9b02441a,139,19.41
3253152524.358,343.488,30752.248,51.000,43247.171,1,377,246,245,1,0.00,c0e7493c8c1fa80023bbc2f6d93c5990,136,19.61
3253152834.022,343.798,31009.187,50.800,48586.008,7,2801,347,346,1,99.50,450ba94f61c3e050873a9f60efc9f1d6,226,19.69
3253154683.563,345.647,29784.277,51.452,93070.076,9,6206,1231,1226,1,99.85,6c20d22047892d6dd51991de25cb78f7,159,19.44
3253154926.360,345.890,29772.712,51.447,80807.915,9,4544,993,992,1,99.74,7dd8fea868dc4064a76f4a16d8772199,95,19.44
3253155194.931,346.159,30132.834,52.009,112462.923,5,3701,1584,1583,1,99.59,ec82ad800d044be12ac8ae05a59f7d97,183,19.23
3253155231.521,346.195,30096.333,51.405,71683.341,5,2597,810,809,1,99.35,6e2831ed3f957baed81b46db42c436dc,50,19.45
3253155375.035,346.339,30142.401,50.864,58676.994,1,150,562,561,1,0.00,10f9c470c30e13fb4a8603c2a3e629b4,215,19.66
3253155938.282,346.902,30075.767,48.953,36929.138,5,812,141,140,1,81.28,f7bb7d10b82223e2a3e4fc3412894754,104,20.43
3253155938.324,346.902,30075.180,50.420,41066.780,7,2440,219,218,1,76.19,2dbd8f3be5dc1453b755988508bcd775,115,19.83
3253156106.635,347.070,29967.648,50.151,32725.947,7,1052,56,55,1,99.62,1098a768ac4fb8f257766308c6fee3b2,1,19.94
3253157259.362,348.223,29001.728,50.546,53213.351,5,1224,480,479,1,99.10,2ddb4579830ee2eecc5d048cb5bb205c,101,19.78
3253157376.549,348.340,29103.991,50.466,53832.546,1,717,491,490,1,0.00,7fe72d0af0f22535be3e9647b4737768,191,19.82
3253157536.397,348.500,29092.281,51.920,119952.024,3,3594,1751,1750,1,99.36,d2ee293d4b70c72c8cb46d31fc1763f8,2,19.26
3253157673.044,348.637,29092.649,50.671,58380.355,3,1521,579,578,1,48.98,bd4e0d64bb1f16c1434d29cb208960e2,14,19.74
3253157749.817,348.713,29206.044,50.807,65126.734,3,530,708,707,1,97.17,9e4f48533b05dd664aa87a36ae27e79e,252,19.68
3253157755.113,348.719,29200.778,51.365,74658.515,7,1600,886,885,1,82.38,fb6d185445e5e256439889a516c72f19,145,19.47
3253158019.940,348.984,29039.200,49.975,46680.321,3,983,354,353,1,60.73,3a6da89b30c4c8633f11216ba0724402,149,20.01
3253158158.399,349.122,28900.176,51.585,75636.125,13,5234,907,642,1,99.81,abda8f40f88ef4c7bbf26064db6b0219,68,19.39
3253158198.721,349.162,28918.589,50.624,60153.807,9,3275,618,614,1,99.66,252932806066aee9e3e1ade4203d61e5,35,19.75
3253158763.282,349.727,28686.994,51.314,68763.155,5,2048,782,781,1,92.87,29a52dc742a25001d0f3913bcc7dc71b,249,19.49
3253158893.391,349.857,28867.990,49.841,36992.060,7,2233,164,163,1,99.87,cb3fd6b63e48534451a9ff924a351a4a,246,20.06
3253158935.991,349.900,28826.152,52.002,101941.256,7,2586,1407,1399,1,53.71,a03c1070e2dc8540c9002cf4d2117f64,29,19.23
3253159066.156,350.030,28756.764,51.329,76852.468,1,437,938,932,1,0.00,2aff44e1e31c7fff719da18b0f557c76,36,19.48
3253159219.175,350.183,28663.371,50.405,51547.201,1,1079,455,454,1,0.00,04bdcf9c8e86fbe0e9ead9f3356b198a,39,19.84
3253159255.015,350.219,28902.126,51.359,76614.383,9,2975,930,928,1,99.80,8ae216019a594a1ac5e90cd60b3051e8,165,19.47
3253159420.272,350.384,28737.247,51.322,69178.987,3,1307,789,788,1,45.45,f64d73713a47bbeac2a025d39fe2595e,121,19.48
3253159714.767,350.678,28949.179,50.759,60064.595,3,1744,614,613,1,69.55,fc392e39713f97b02cb06540668cde94,113,19.70
3253159910.134,350.874,29325.927,52.105,140152.449,3,2402,2128,2127,1,91.01,c0e29054e96a515d90e24aa450080654,56,19.19
3253160057.232,351.021,29238.408,52.139,98218.964,7,3150,1324,1323,1,99.02,9b0db39aab1ce08ca072f99bb3379c56,33,19.18
3253160495.950,351.460,29871.910,51.056,59790.988,5,1533,587,586,1,93.15,7ff0d2a6bea15c4df19990a510446d9b,198,19.59
3253160672.453,351.636,29796.336,51.440,83808.029,5,2891,1051,1050,1,99.20,1527ec3a110806f7642c14d2aec14d61,32,19.44
3253160774.813,351.738,30156.848,51.603,70355.711,3,2119,780,779,1,93.82,f68c98f8dfd30ac8fb68ab0a9093f77e,114,19.38
3253161065.243,352.029,30583.914,51.180,40205.807,5,1123,189,188,1,98.49,74dba48ae092c2b396f0b7653ebb662b,66,19.54
3253161188.457,352.152,30700.600,51.247,47612.183,1,344,331,330,1,0.00,75a188b42a2bea64ca30de812541c557,3,19.51
3253161226.355,352.190,30883.726,53.009,36131.586,3,213,100,99,1,47.42,e14d2005fecb8a695c3b4b41d95e3c93,118,18.86
3253161735.360,352.699,31004.790,51.446,52663.474,1,462,422,421,1,0.00,0c65462904374c6fcbf6b4c081f02176,228,19.44
3253161769.222,352.733,31097.737,52.725,36844.816,15,2462,110,109,1,71.49,2bb65d16e5f7ecbcab8763f3fa2befbc,8,18.97
3253162095.778,353.059,31129.252,52.540,152810.736,9,6438,2317,2316,1,96.83,f853907b80ff7808bcfce737b11bc160,41,19.03
3253162240.125,353.204,31051.797,52.631,153630.423,1,154,2330,2332,1,0.00,3b4ed3c40117e1e410f6cd1388f5e7a7,188,19.00
3253162462.282,353.426,30915.327,51.614,63896.796,5,3537,640,639,1,79.25,97080e486d4ebd4ae0d54af280720d3e,49,19.37
3253162506.358,353.470,30960.702,51.521,58318.383,7,1689,532,531,1,95.03,ac7c7ffe1a2054332ff83c8504934c12,227,19.41
3253162641.964,353.606,30824.647,51.540,83550.578,1,603,1024,1023,1,0.00,d21ab692ef0e895303adecdd0af4f23b,255,19.40
3253163307.425,354.271,30892.080,51.718,65750.263,3,619,675,674,1,93.21,fdbcee67dcc7ee67757e5a097f5234e6,164,19.34
3253163942.560,354.906,30497.529,50.997,56098.112,5,961,503,502,1,47.45,715d907bf996731e3a724ff01f585a2c,79,19.61
3253163993.395,354.957,30548.636,51.473,61226.652,3,1055,597,596,1,99.24,5c2864855df5f86e757319b74c5e5420,64,19.43
3253164234.681,355.198,30307.834,52.215,89781.198,7,3638,1140,1139,1,99.62,4022ba1dd4abc83c563115b77dfba9e2,128,19.15
3253164273.254,355.237,30417.708,51.735,65855.931,7,2309,686,686,1,95.67,3bc50a86f2d3a565e406e8e9468da4f5,194,19.33
3253164796.100,355.760,30237.515,51.022,55289.082,3,763,492,491,1,2.23,8ba07171170db095d2e4b3abf71ae8d1,162,19.60
3253164797.552,355.761,30295.948,51.757,63472.423,9,1522,642,640,1,96.32,2040cdbf0dee20c1daec02503e80d330,158,19.32
3253165555.444,356.519,29820.804,48.496,30257.265,7,1937,10,9,1,99.95,3abd35f063b71093cc7a47e325719e29,102,20.62
3253165688.155,356.652,29791.827,51.607,65245.923,3,482,688,687,1,84.02,36e07f11850db0a21e1603984d72d0df,15,19.38
3253166374.425,357.338,29634.739,50.470,41141.908,1,113,229,228,1,0.00,6b7bce7af460867bc767a9cb6142ed9d,65,19.81
3253166835.718,357.799,29424.971,49.874,35310.059,5,1394,119,118,1,98.71,cdaba2126ffbd33a053b7ba520b736e8,127,20.05
3253168090.764,359.054,28976.059,50.574,42428.637,9,1794,267,266,1,95.32,40e083660d695ff7a1909223bcf288dc,217,19.77
3253168162.303,359.126,29009.784,51.582,59855.911,15,4941,599,598,1,94.21,21dbc6851c9ef0ba72e0959a47a8bb51,48,19.39
3253168406.690,359.370,29057.628,52.280,93518.759,5,2179,1234,1233,1,99.31,f09af652b726dc0c702e0a00fa67c663,224,19.13
3253168791.955,359.756,28922.456,50.584,40860.328,3,880,237,236,1,1.70,d180acb7decb27eab18f0d8723fd8994,47,19.77
3253169147.278,360.111,28937.026,49.534,37159.671,9,1775,167,166,1,89.41,9f2df6f56a9ac8f91e03c9cf26613fff,97,20.19
3253170150.512,361.114,29489.261,49.142,31995.524,9,2064,52,51,1,96.46,cd1302c1cf101fca4d4b749f6d2ff8ce,117,20.35
3253170390.076,361.354,29587.841,52.396,138466.284,5,3979,2079,2078,1,98.97,c92cef70c86c42f853d83f2b438ae68f,144,19.09
3253170396.022,361.360,29742.658,52.112,111245.416,9,6927,1565,1564,1,95.58,1c998602c32f96e5e3ad28274dcc64d9,179,19.19
3253170708.364,361.672,29495.853,52.122,61811.720,9,3634,621,615,1,93.07,a84a77eee3a4fedaae50668835f429bb,78,19.19
3253171022.561,361.986,29409.618,50.807,40383.864,3,447,217,216,1,83.89,d4c6dae6a2451c73346607b7f565ea04,57,19.68
3253171384.905,362.349,29465.563,49.538,34964.324,5,996,112,111,1,90.16,abaa769cc1ee50e34b95d02ef3c28cb6,231,20.19
3253171617.141,362.581,29379.362,51.408,51587.755,3,352,433,432,1,92.90,5d4c0557388332142800504dd564aa5b,242,19.45
3253171767.383,362.731,29503.431,51.401,43947.116,3,546,282,281,1,56.59,c2dae77972d86d2db87d20c3f3eef606,129,19.45
3253171922.994,362.887,29453.112,51.743,42906.393,11,2574,261,251,1,97.79,b5d85ccbd81b7f9822bfc86d29657a99,60,19.33
3253171972.501,362.936,29403.208,51.945,59531.437,1,157,581,580,1,0.00,fe287a282a6125a09e879391248b9d8c,244,19.25
3253172038.510,363.002,29504.227,51.297,48740.705,15,4748,376,375,1,98.32,c6adacfc4e96058ea50e0919964adb50,207,19.49
3253172263.727,363.227,29677.314,51.450,48250.616,7,4291,362,361,1,99.88,a154c84bf53a297be8e84736b01ad670,108,19.44
3253172308.866,363.273,29836.291,49.318,33239.231,5,2149,70,69,1,99.02,9d4992142557420fdb577bc1959e4d03,31,20.28
3253172380.566,363.344,29764.598,52.109,61133.985,1,684,603,602,1,0.00,d0d3bd8ac4ea27059cd6d2437a47eeff,63,19.19
3253172387.411,363.351,29820.124,51.639,40096.224,1,210,200,199,1,0.00,7ff3d40cff8ad0e8526cae369a2b91cf,157,19.37
3253172803.127,363.767,29464.762,51.443,50247.650,9,2691,405,404,1,96.88,ee70d0289c9ca5b99314105348756582,6,19.44
3253173030.437,363.994,29237.509,51.681,72546.046,3,536,839,838,1,6.53,dcb2abe8e1e610f3ba1fca1b0aca08c4,232,19.35
3253173321.869,364.286,29951.976,52.183,63505.432,1,8,644,643,1,0.00,eba5db85a74034246f317be024099635,43,19.16
3253173492.016,364.456,30046.593,52.224,54592.007,9,2739,471,470,1,92.00,82aadfe8cb99a2bfb35041581b7e7f05,103,19.15
3253173523.534,364.487,30074.634,51.960,35946.064,9,1100,114,114,1,98.55,d7ee9c1674d66cd14ecdd6496d2956cb,17,19.25
3253173530.665,364.494,30068.215,51.857,49981.447,1,513,385,384,1,0.00,28c77a37adfa80bdcdc958c9d920b959,170,19.28
3253173877.513,364.841,29920.173,51.781,52185.991,3,1512,431,430,1,11.57,d4de2a5858a70981a44eb25da3387425,216,19.31
3253173878.218,364.842,30067.832,52.151,75960.574,3,30,881,875,1,40.00,e1c180926f78fa0b3e83b9e59bc6a0cb,168,19.18
3253174122.165,365.086,29823.144,52.100,54935.402,1,1537,483,482,1,0.00,cb503cebc8f167b01ab0cb558b27c63d,176,19.19
3253174277.341,365.241,29853.248,52.469,79069.256,3,1872,939,938,1,98.77,8a096eecbbc8ecb02f2d5e3eedfb9395,109,19.06
3253174383.453,365.347,29936.534,52.027,66563.738,3,1277,705,704,1,98.98,6f85d629fe58300bba603d6e3c338e5c,206,19.22
3253174652.687,365.616,29966.486,52.075,33143.065,9,1306,62,61,1,99.39,ee54ac5bf4cf9b606387e9a4e77c0f28,23,19.20
3253174951.120,365.915,29920.255,52.737,85768.437,5,2549,1060,1062,1,93.37,e15afe308a73282b538085391b438f91,30,18.96
3253175196.523,366.160,30304.053,52.538,99443.637,13,6235,1317,1316,1,99.84,836973158fdfa475d1983d139add2f90,130,19.03
3253175417.076,366.381,30342.146,51.882,71276.974,7,3970,790,789,1,91.26,28fad23629746d1618d02779ceb028c7,171,19.27
3253175757.679,366.721,30146.484,52.821,81541.492,7,2181,974,973,1,96.47,df92492dfac218cc32154471a3bb4775,189,18.93
3253176256.721,367.220,30049.638,52.307,46735.508,9,604,320,319,1,85.76,c0c5ef00d03a747f80d2c689a776c7ba,20,19.12
3253176423.479,367.387,29985.413,52.324,37938.711,13,1506,153,152,1,92.43,a4928e49e01bdbcd4ae9e71ca356d9af,44,19.11
3253176976.067,367.940,29717.123,52.182,37648.832,13,2034,153,152,1,89.72,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.16
3253177081.817,368.045,29678.332,52.048,64081.960,5,2733,662,661,1,99.74,d8e439a619a112489884c969064eec4d,112,19.21
3253177125.211,368.089,30016.592,52.688,31070.354,3,1229,21,20,1,100.00,839d688514ef86cd59058ebfcb995a09,181,18.98
3253177317.719,368.281,29895.221,52.726,78455.542,13,6163,922,921,1,95.62,0ba31229a5487d0f4c5a8916166dd601,163,18.97
3253177358.841,368.322,30157.597,52.462,98830.534,7,3252,1310,1309,1,73.31,de306540171bb986cea3d04f4b4602bd,98,19.06
3253177714.611,368.678,30182.521,51.305,42444.304,7,2469,240,239,1,89.83,ed346ac9e0bbef33610efa6927d6257c,204,19.49
3253177876.367,368.840,30275.275,51.952,48146.851,3,1251,345,344,1,59.23,7f9320ae081ad33224e7ff2faf2aad18,37,19.25
3253178163.767,369.127,30223.047,52.692,80648.937,15,5315,958,957,1,96.88,81f4e6deb9fdbbd8396450e6228e30c2,236,18.98
3253178213.036,369.177,30352.993,51.843,69494.365,5,3429,756,753,1,86.44,a7d0b6df66ae84567e4f165e0187a05b,241,19.29
3253178334.853,369.299,30420.410,52.648,82541.799,3,895,991,990,1,95.53,5a2759006c9ebbd0d93f1a2e0b43a091,111,18.99
3253178445.226,369.409,30456.768,51.781,64839.446,9,3784,665,664,1,99.18,0091d556a05c24b411736af144062c35,193,19.31
3253178635.045,369.599,30368.681,51.151,43821.442,1,25,264,263,1,0.00,94ea7a4ab6e98fb90b4c6a9e2c9d4eb6,182,19.55
3253178784.287,369.748,30559.802,53.239,36149.944,7,2737,106,106,1,99.60,b5c337dc56a92ae2779b7375b41f2075,72,18.78
3253179035.733,369.999,30545.365,51.780,65444.994,3,843,675,674,1,16.96,c80d56a0f81ec3ec630d00f3b45fbe95,28,19.31
3253179360.347,370.324,30397.424,52.495,73075.884,1,886,814,813,1,0.00,f2045672d685379ef284cb111ff25b54,153,19.05
3253179590.989,370.555,30639.218,52.661,47437.953,3,1349,320,319,1,97.92,b0ed9e446642530a01ca0e1fc604df68,140,18.99
3253179789.925,370.754,30500.063,53.386,35144.668,9,1064,88,87,1,89.66,141f0e28fa09825f1eacf45022ad0518,234,18.73
3253179845.332,370.809,30761.551,52.529,93795.806,11,6953,1201,1200,1,92.06,1253f68a0866cfd00b43e6a3a7280c9a,86,19.04
3253179980.853,370.945,30702.474,52.718,81944.760,11,3464,973,972,1,84.47,a1a61eef1a85c4902c7e17d64c6d8c7b,0,18.97
3253180035.601,370.999,30837.685,52.758,34636.270,7,4583,73,72,1,99.65,9c10410abed5b261dcecde9a80aa3de8,240,18.95
3253180635.952,371.600,30532.447,51.955,42637.976,1,277,234,233,1,0.00,ad5a642d3d4008099f907105ca27afa7,5,19.25
3253180899.585,371.863,30443.710,52.683,31128.587,5,1123,14,13,1,98.66,a03b4ea1aac7c8d0672d33b1d19c1f86,254,18.98
3253180902.463,371.866,30441.158,52.290,49579.430,5,1440,367,366,1,11.81,054827116f52c6bc9a7ef89a33643646,12,19.12
3253181164.765,372.128,30348.626,51.576,31638.023,5,1285,26,25,1,97.35,472b7b042fab969a8c35f5de7ee01dfb,16,19.39
3253181268.461,372.232,30307.998,51.009,38622.504,3,337,164,163,1,73.89,f7d9e8d34fa5af33a6b77866000fb59a,73,19.60
3253181313.115,372.277,30458.800,52.117,68086.928,3,1226,723,714,1,99.27,309092939a284d484114bf8133c6cd4d,81,19.19
3253181535.509,372.499,30597.641,52.401,70474.465,3,667,762,761,1,95.05,64b38ea6a14eb6d771b2e8719c4e2226,123,19.08
3253181590.815,372.554,30542.614,52.368,52641.707,13,5460,423,422,1,99.76,9ff51f55e666e86cc407ff56f82862bf,146,19.10
3253182400.889,373.365,29937.090,52.769,88352.393,7,2093,1108,1109,1,73.15,680e2955428a46196297e11c8f0715d2,116,18.95
3253182550.790,373.514,29889.623,52.309,50917.653,11,2831,403,402,1,99.15,3b4c00c0d0943af1230def2c07f64149,88,19.12
3253183115.628,374.079,29793.487,51.235,33687.329,3,2131,77,76,1,99.25,34b7c18051129719aa5c0461906a884c,54,19.52
3253183163.154,374.127,29916.450,52.532,125209.784,5,3760,1815,1809,1,99.92,9605935b5e3e2a5acc712a5bbf1387e4,76,19.04
3253183449.242,374.413,29693.927,50.903,38958.184,9,1052,183,182,1,70.34,90a2501155dd3146329f29643bf0e081,169,19.65
3253183600.484,374.564,29646.956,52.086,53919.034,5,1762,467,466,1,98.75,7390713f46a5d6ffa59ed7fc45f53a31,40,19.20
3253183751.852,374.716,29495.313,52.770,137304.229,11,5933,2044,2042,1,99.78,ee47346fe8846c73589157a2f6f77f10,205,18.95
3253183850.762,374.814,29762.753,51.521,33060.095,1,1058,65,64,1,0.00,d94391fa56d73ecf2e3571a286516e5b,131,19.41
3253184025.408,374.989,29922.816,51.925,58481.400,7,1674,551,550,1,97.91,ad964c2ae5a5cba13793eb5c7560ee97,230,19.26
3253184320.957,375.285,29951.238,50.698,34361.928,9,455,88,84,1,97.58,e430e5453abd98103bc878fcad4bd83c,173,19.72
3253184328.326,375.292,30138.114,51.243,31624.162,11,6626,30,29,1,99.94,1c79c83c7a01790ea5d7c1b8a17955c9,151,19.51
3253184601.543,375.565,29864.610,52.479,44768.780,11,1906,285,279,1,97.06,fe58f12069c9d4c19f8078d343cccc01,71,19.06
3253184877.613,375.841,29683.420,52.664,79609.000,7,2397,949,948,1,81.39,7b4d173b0d9f2588b36e6f9999d9c3df,24,18.99
3253185236.083,376.200,29389.076,51.686,61175.950,13,6170,616,615,1,99.24,e79861cb85b3392206f1b314a28dcb1c,138,19.35
3253185238.387,376.202,29496.972,52.740,129544.103,7,4486,1898,1897,1,99.71,aa3cf58161fab72828579d07ba00db53,211,18.96
3253185418.852,376.383,29410.536,52.434,90967.659,5,3051,1175,1174,1,72.01,ef4dba31656635b08f41e3fbfbd96f27,210,19.07
3253185747.831,376.711,29296.568,52.863,68943.824,1,9,751,750,1,0.00,f7fbdc9b4bd0837a578d84da91e484d7,213,18.92
3253185877.892,376.842,29496.406,50.100,35508.350,7,711,121,120,1,98.03,194b54c5f433846ae46f9a95892b79aa,223,19.96
3253185886.584,376.850,29932.487,52.748,149405.780,7,5492,2266,2265,1,99.75,51dc682c3019fe3dd210de54c2ceb8a5,120,18.96
3253185922.260,376.886,29896.930,51.201,34709.826,3,473,95,94,1,78.86,0f4837a789e424243c9b3ff74c25839f,214,19.53
3253186023.786,376.987,30033.928,52.808,47249.452,9,2167,327,327,1,99.95,da2c95558d4acb71a939525615a5d29d,202,18.94
3253186077.284,377.041,29980.255,52.589,47965.780,3,1131,343,342,1,99.73,24eb91576214a5b1b963b0fdd78eb7ef,150,19.02
3253186631.984,377.596,30384.811,52.547,38897.438,9,1672,163,162,1,86.06,7eaf434fd68a1fb3a93a8129aa6ca1dc,125,19.03
3253186857.084,377.821,30402.421,53.095,69639.428,7,2712,740,723,1,85.66,e7bc59698115ca82fea8ae7cd1fe60f4,92,18.83
3253186959.090,377.923,30819.232,53.456,41189.728,7,848,195,194,1,52.24,ff9aa47e2f29beacab761944eed49780,99,18.71
3253186961.294,377.925,31010.967,53.059,37006.582,11,1660,114,113,1,93.67,2aac2e168fa63f29e2f30e737116ad56,59,18.85
3253187000.282,377.964,31231.196,51.978,57480.245,3,1084,506,505,1,89.02,51dcb110761fa49808abfcd1f629502d,124,19.24
3253187289.069,378.253,31005.083,53.499,40688.324,3,513,182,181,1,97.66,ed4b11552edeea50f72b963561bf7ff6,34,18.69
3253187626.277,378.590,30990.645,52.656,113713.089,3,2145,1572,1571,1,96.83,595c29b5d744b53f99a3f3ea4b0c164b,192,18.99
3253187630.071,378.594,31052.409,52.891,76856.424,1,224,867,866,1,0.00,0de9c0a2b7a38006d489048547f35472,167,18.91
3253187636.709,378.600,31199.190,52.702,83321.113,13,6918,990,989,1,89.59,720ea04a1676f663e2b4f29295321b7a,53,18.97
3253187670.675,378.634,31448.228,53.168,69197.428,1,671,711,710,1,0.00,55466537bbd628351fb197f8342c11c9,75,18.81
3253188056.928,379.021,31271.312,52.776,83255.208,5,2089,986,985,1,99.23,011c9a8b71f76e00cc9f2ec2a5e5a019,67,18.95
3253188837.681,379.801,31162.184,51.960,33760.164,9,1112,51,50,1,99.64,1098a768ac4fb8f257766308c6fee3b2,1,19.25
3253189033.468,379.997,30966.314,53.159,66104.250,1,19,662,661,1,0.00,1a5f3ca607bc63583e4174ae4e726df3,251,18.81
3253189136.354,380.100,30863.370,52.624,47966.031,13,2821,326,325,1,88.05,7cf62691cf0ed3a37dfcd2654da77829,93,19.00
